"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2118"," 287","  15"," 291","  14"," 289","  16","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","86","  92","  58","10235","----","  56","----","  78"," 110"," 126"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2119"," 292","  12"," 291","  14"," 295","  15","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","86","  92","  58","10236","----","  55","----","  78"," 110"," 126"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2120"," 295","  12"," 291","  14"," 296","  15","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","86","  92","  58","10236","----","  53","----","  78"," 110"," 125"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2121"," 289","  11"," 290","  14"," 283","  15","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","86","  92","  58","10236","----","  53","----","  78"," 110"," 125"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2122"," 285","  10"," 289","  14"," 287","  19","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","86","  92","  58","10236","----","  52","----","  78"," 110"," 125"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2123"," 280","  11"," 287","  13"," 273","  19","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","86","  92","  58","10236","----","  51","----","  78"," 110"," 125"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2124"," 280","  12"," 287","  13"," 287","  16","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","86","  92","  58","10236","----","  51","----","  78"," 109"," 125"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2125"," 285","  13"," 286","  13"," 283","  16","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","86","  92","  58","10236","----","  52","----","  78"," 109"," 125"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2126"," 285","  13"," 286","  12"," 286","  18","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","86","  92","  57","10237","----","  52","----","  78"," 109"," 125"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2127"," 283","  12"," 286","  12"," 281","  15","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","86","  92","  57","10237","----","  52","----","  78"," 109"," 125"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2128"," 278","  12"," 285","  12"," 275","  15","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","86","  92","  58","10237","----","  51","----","  77"," 109"," 125"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2129"," 275","  13"," 283","  12"," 276","  17","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","86","  92","  58","10237","----","  51","----","  77"," 109"," 125"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2130"," 275","  15"," 281","  13"," 274","  19","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","86","  92","  58","10237","----","  50","----","  77"," 109"," 125"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2131"," 274","  17"," 280","  13"," 275","  18","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","85","  91","  56","10237","----","  50","----","  77"," 109"," 125"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2132"," 270","  16"," 278","  14"," 265","  20","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","85","  91","  56","10237","----","  49","----","  77"," 109"," 125"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2133"," 270","  15"," 278","  14"," 274","  19","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","85","  91","  56","10237","----","  48","----","  77"," 109"," 125"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2134"," 270","  15"," 275","  14"," 265","  16","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","85","  91","  56","10237","----","  48","----","  77"," 109"," 125"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2135"," 265","  13"," 273","  14"," 264","  16","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","85","  91","  56","10237","----","  47","----","  77"," 109"," 125"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2136"," 262","  12"," 271","  14"," 259","  14","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","85","  91","  56","10237","----","  46","----","  77"," 109"," 125"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2137"," 258","  13"," 268","  14"," 257","  15","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","85","  91","  56","10238","----","  46","----","  77"," 109"," 124"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2138"," 256","  14"," 267","  15"," 256","  16","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","85","  91","  55","10238","----","  46","----","  76"," 108"," 124"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2139"," 255","  14"," 264","  15"," 254","  19","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","85","  91","  55","10238","----","  45","----","  76"," 108"," 124"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2140"," 254","  14"," 262","  14"," 254","  16","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","85","  91","  55","10238","----","  45","----","  76"," 108"," 124"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2141"," 253","  16"," 260","  15"," 252","  22","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","85","  91","  55","10237","----","  44","----","  76"," 108"," 124"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2142"," 253","  17"," 259","  15"," 255","  21","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","85","  91","  55","10237","----","  44","----","  76"," 108"," 124"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2143"," 259","  15"," 258","  14"," 263","  19","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","86","  91","  56","10237","----","  44","----","  76"," 108"," 124"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2144"," 256","  14"," 256","  14"," 249","  17","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","86","  91","  56","10237","----","  44","----","  76"," 108"," 124"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2145"," 247","  13"," 254","  14"," 245","  16","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","86","  91","  56","10237","----","  44","----","  76"," 108"," 124"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2146"," 243","  13"," 253","  14"," 242","  17","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","86","  91","  56","10237","----","  44","----","  76"," 108"," 124"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2147"," 244","  12"," 252","  14"," 246","  15","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","86","  90","  55","10237","----","  43","----","  75"," 108"," 124"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2148"," 247","  10"," 251","  14"," 248","  11","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","86","  90","  55","10237","----","  43","----","  75"," 108"," 124"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2149"," 246","  10"," 250","  13"," 244","  14","----","----","----","0000","0000","----","----","0000","0000","  76","----","----","----","----","86","  90","  54","10237","----","  43","----","  75"," 108"," 124"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
