"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0044","  88","  35","  87","  29","  84","  58","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","98"," 261"," 218","10026","----"," 219","----"," 220"," 222"," 225"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0045","  92","  35","  88","  30","  99","  49","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","98"," 261"," 218","10026","----"," 219","----"," 220"," 222"," 225"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0046","  99","  28","  90","  29","  99","  35","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","98"," 261"," 218","10026","----"," 219","----"," 220"," 222"," 225"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0047","  97","  23","  92","  28","  95","  33","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","98"," 261"," 218","10026","----"," 219","----"," 220"," 222"," 225"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0048","  94","  27","  92","  30","  93","  44","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","98"," 261"," 218","10026","----"," 219","----"," 220"," 222"," 225"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0049","  95","  34","  92","  31","  96","  48","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","98"," 261"," 218","10026","----"," 219","----"," 220"," 222"," 225"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0050","  96","  34","  94","  32","  97","  45","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","98"," 261"," 218","10026","----"," 219","----"," 220"," 222"," 225"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0051","  97","  28","  94","  31","  98","  40","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","98"," 261"," 218","10026","----"," 219","----"," 220"," 222"," 225"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0052","  99","  27","  95","  30","  99","  37","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","98"," 261"," 218","10026","----"," 219","----"," 220"," 222"," 225"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0053"," 105","  30","  97","  30"," 110","  46","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","98"," 261"," 218","10025","----"," 219","----"," 220"," 222"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0054"," 104","  29","  98","  29","  97","  36","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","98"," 261"," 218","10025","----"," 219","----"," 220"," 222"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0055","  98","  28","  98","  29","  98","  37","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","98"," 261"," 218","10025","----"," 219","----"," 220"," 222"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0056","  99","  25","  98","  28","  99","  26","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","98"," 261"," 218","10025","----"," 219","----"," 220"," 222"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0057","  99","  28","  99","  30"," 100","  48","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","98"," 261"," 218","10025","----"," 219","----"," 220"," 222"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0058","  92","  36","  98","  30","  85","  47","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","98"," 261"," 218","10024","----"," 219","----"," 220"," 222"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0059","  90","  31","  98","  29","  95","  39","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","98"," 261"," 218","10024","----"," 219","----"," 220"," 222"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0100","  96","  30","  98","  29","  97","  45","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","98"," 261"," 218","10024","----"," 219","----"," 220"," 222"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0101","  98","  35","  98","  30","  99","  46","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","98"," 261"," 218","10023","----"," 219","----"," 220"," 222"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0102","  97","  37","  97","  31","  94","  48","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","98"," 261"," 218","10023","----"," 219","----"," 220"," 222"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0103","  98","  37","  97","  32"," 102","  52","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","98"," 261"," 218","10023","----"," 219","----"," 220"," 222"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0104"," 103","  39","  97","  33"," 105","  53","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","98"," 261"," 218","10022","----"," 219","----"," 220"," 222"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0105"," 104","  37","  98","  34"," 104","  46","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","98"," 261"," 218","10022","----"," 219","----"," 220"," 222"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0106"," 103","  33","  98","  35"," 103","  47","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","98"," 261"," 218","10022","----"," 219","----"," 220"," 222"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0107"," 102","  27","  99","  33"," 101","  33","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","98"," 261"," 218","10022","----"," 219","----"," 220"," 222"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0108"," 106","  31"," 101","  34"," 112","  53","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","98"," 261"," 218","10021","----"," 219","----"," 220"," 222"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0109"," 106","  36"," 102","  34"," 101","  45","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","98"," 261"," 218","10021","----"," 219","----"," 220"," 222"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0110"," 104","  30"," 103","  34"," 108","  36","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","98"," 261"," 218","10021","----"," 219","----"," 220"," 222"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0111"," 107","  31"," 104","  34"," 105","  41","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","98"," 261"," 218","10021","----"," 219","----"," 220"," 222"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0112"," 104","  31"," 104","  33"," 103","  39","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","98"," 261"," 218","10020","----"," 219","----"," 220"," 222"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0113"," 103","  29"," 105","  32"," 104","  35","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","98"," 261"," 218","10020","----"," 219","----"," 220"," 222"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0114"," 101","  28"," 104","  31","  99","  32","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","98"," 261"," 218","10019","----"," 219","----"," 220"," 222"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0115"," 100","  29"," 104","  30"," 101","  41","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","98"," 261"," 218","10019","----"," 219","----"," 220"," 222"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0116"," 101","  33"," 103","  31"," 101","  42","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","98"," 261"," 218","10018","----"," 219","----"," 220"," 222"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0117","  98","  35"," 103","  32","  95","  50","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","98"," 261"," 218","10018","----"," 219","----"," 220"," 222"," 225"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
