"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0358"," 187","  34"," 187","  29"," 186","  47","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","62","  82","  42","10195","----","  77","----"," 104"," 124"," 135"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0359"," 183","  36"," 186","  30"," 180","  51","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","62","  83","  43","10195","----","  78","----"," 104"," 124"," 135"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0400"," 182","  35"," 185","  30"," 184","  41","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","61","  82","  41","10195","----","  78","----"," 104"," 124"," 135"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0401"," 186","  31"," 185","  30"," 187","  42","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","61","  82","  41","10195","----","  79","----"," 104"," 124"," 135"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0402"," 186","  35"," 185","  31"," 184","  50","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","61","  82","  41","10194","----","  79","----"," 104"," 124"," 135"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0403"," 183","  36"," 185","  32"," 183","  42","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","61","  82","  41","10194","----","  79","----"," 104"," 124"," 135"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0404"," 180","  33"," 184","  33"," 177","  45","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","61","  82","  41","10194","----","  79","----"," 104"," 124"," 135"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0405"," 178","  34"," 183","  34"," 180","  42","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","61","  82","  41","10194","----","  79","----"," 104"," 124"," 135"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0406"," 180","  32"," 183","  34"," 180","  44","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","61","  82","  41","10194","----","  79","----"," 104"," 124"," 135"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0407"," 178","  29"," 182","  33"," 175","  38","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","61","  82","  41","10194","----","  79","----"," 104"," 124"," 135"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0408"," 176","  26"," 181","  32"," 177","  36","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","61","  82","  41","10194","----","  79","----"," 104"," 124"," 135"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0409"," 173","  27"," 180","  32"," 169","  43","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","62","  83","  43","10194","----","  79","----"," 104"," 124"," 134"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0410"," 171","  25"," 179","  30"," 174","  29","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","62","  83","  43","10194","----","  78","----"," 104"," 124"," 134"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0411"," 174","  21"," 177","  30"," 175","  26","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","62","  82","  42","10194","----","  78","----"," 104"," 124"," 134"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0412"," 178","  22"," 177","  28"," 182","  27","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","62","  82","  42","10195","----","  78","----"," 104"," 124"," 134"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0413"," 183","  26"," 177","  27"," 185","  41","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","62","  82","  42","10195","----","  78","----"," 104"," 123"," 134"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0414"," 178","  28"," 177","  26"," 171","  41","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","62","  82","  42","10195","----","  78","----"," 104"," 123"," 134"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0415"," 175","  24"," 177","  25"," 180","  30","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","62","  82","  42","10196","----","  78","----"," 104"," 123"," 134"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0416"," 180","  25"," 177","  25"," 179","  33","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","62","  82","  42","10196","----","  78","----"," 104"," 123"," 134"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0417"," 184","  27"," 178","  25"," 188","  38","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","62","  82","  42","10196","----","  78","----"," 104"," 123"," 134"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0418"," 178","  26"," 177","  25"," 168","  37","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","63","  84","  44","10196","----","  78","----"," 104"," 123"," 134"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0419"," 177","  25"," 179","  24"," 187","  31","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","62","  82","  42","10196","----","  78","----"," 103"," 123"," 134"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0420"," 182","  24"," 179","  25"," 176","  33","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","63","  84","  44","10196","----","  78","----"," 103"," 123"," 134"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0421"," 179","  26"," 180","  26"," 181","  33","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","63","  84","  44","10196","----","  78","----"," 103"," 123"," 134"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0422"," 178","  27"," 179","  26"," 174","  44","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","63","  84","  44","10197","----","  78","----"," 103"," 123"," 134"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0423"," 173","  21"," 178","  25"," 172","  20","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","63","  84","  44","10197","----","  78","----"," 103"," 123"," 134"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0424"," 173","  18"," 178","  24"," 175","  28","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","63","  83","  43","10196","----","  78","----"," 103"," 123"," 134"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0425"," 174","  21"," 177","  24"," 173","  32","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","63","  83","  43","10196","----","  78","----"," 103"," 123"," 134"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0426"," 175","  25"," 177","  24"," 177","  31","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","63","  83","  43","10195","----","  77","----"," 103"," 123"," 134"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0427"," 174","  25"," 175","  24"," 171","  32","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","63","  83","  43","10195","----","  77","----"," 103"," 123"," 134"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0428"," 174","  25"," 176","  24"," 176","  39","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","63","  83","  43","10195","----","  77","----"," 103"," 123"," 134"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0429"," 170","  27"," 174","  24"," 164","  31","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","63","  83","  43","10194","----","  77","----"," 103"," 123"," 134"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
