"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2117","  74","  38","  76","  36","  73","  41","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","83"," 190"," 167","10072","----"," 199","----"," 235"," 241"," 236"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2118","  72","  41","  75","  37","  72","  65","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","83"," 190"," 167","10072","----"," 199","----"," 235"," 241"," 235"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2119","  72","  41","  75","  37","  71","  41","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","83"," 190"," 167","10072","----"," 198","----"," 234"," 241"," 235"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2120","  74","  32","  74","  37","  78","  40","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","83"," 190"," 167","10072","----"," 198","----"," 234"," 240"," 235"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2121","  77","  34","  74","  36","  77","  58","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","83"," 190"," 167","10072","----"," 198","----"," 234"," 240"," 235"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2122","  78","  33","  74","  36","  80","  43","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","83"," 190"," 167","10072","----"," 198","----"," 234"," 240"," 235"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2123","  78","  30","  74","  35","  76","  39","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","83"," 190"," 167","10073","----"," 198","----"," 234"," 240"," 235"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2124","  77","  31","  75","  35","  79","  43","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","84"," 193"," 169","10074","----"," 198","----"," 234"," 240"," 235"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2125","  77","  34","  76","  35","  76","  48","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","84"," 193"," 169","10075","----"," 198","----"," 233"," 240"," 235"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2126","  70","  34","  75","  34","  64","  48","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","84"," 193"," 169","10075","----"," 198","----"," 233"," 240"," 235"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2127","  65","  32","  74","  34","  65","  50","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","84"," 193"," 169","10075","----"," 198","----"," 233"," 239"," 235"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2128","  64","  34","  73","  33","  62","  41","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","84"," 193"," 169","10076","----"," 198","----"," 233"," 239"," 235"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2129","  60","  31","  72","  32","  59","  40","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","84"," 193"," 169","10076","----"," 198","----"," 233"," 239"," 235"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2130","  60","  30","  70","  32","  61","  51","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","84"," 193"," 169","10076","----"," 198","----"," 233"," 239"," 235"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2131","  64","  27","  69","  31","  66","  38","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","84"," 193"," 169","10076","----"," 198","----"," 233"," 239"," 234"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2132","  64","  24","  67","  31","  61","  37","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","84"," 193"," 169","10077","----"," 198","----"," 232"," 239"," 234"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2133","  66","  27","  66","  30","  71","  37","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","84"," 193"," 169","10077","----"," 198","----"," 232"," 239"," 234"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2134","  73","  30","  66","  30","  74","  38","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","84"," 192"," 168","10076","----"," 197","----"," 232"," 239"," 234"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2135","  75","  34","  66","  30","  75","  46","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","84"," 192"," 168","10076","----"," 197","----"," 232"," 238"," 234"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2136","  75","  36","  67","  31","  74","  42","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","84"," 192"," 168","10075","----"," 197","----"," 232"," 238"," 234"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2137","  75","  36","  68","  31","  77","  46","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","84"," 192"," 168","10074","----"," 197","----"," 231"," 238"," 234"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2138","  72","  32","  69","  31","  67","  41","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","84"," 192"," 168","10074","----"," 197","----"," 231"," 238"," 234"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2139","  70","  30","  70","  31","  73","  38","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","85"," 194"," 170","10075","----"," 197","----"," 231"," 238"," 234"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2140","  72","  32","  71","  31","  71","  45","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","85"," 194"," 170","10075","----"," 197","----"," 231"," 238"," 234"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2141","  71","  31","  71","  32","  71","  39","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","85"," 194"," 170","10075","----"," 198","----"," 231"," 238"," 234"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2142","  70","  28","  72","  32","  69","  39","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","85"," 194"," 170","10075","----"," 198","----"," 231"," 237"," 234"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2143","  70","  25","  72","  31","  71","  33","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","85"," 194"," 170","10075","----"," 198","----"," 231"," 237"," 234"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2144","  70","  24","  72","  31","  70","  31","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","85"," 194"," 170","10075","----"," 198","----"," 230"," 237"," 234"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2145","  71","  27","  71","  30","  72","  35","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","85"," 194"," 170","10075","----"," 198","----"," 230"," 237"," 233"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2146","  71","  26","  71","  29","  69","  39","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","85"," 194"," 170","10075","----"," 199","----"," 230"," 237"," 233"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2147","  68","  25","  70","  28","  67","  36","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","85"," 194"," 170","10076","----"," 199","----"," 230"," 237"," 233"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2148","  71","  26","  71","  27","  75","  37","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","85"," 194"," 170","10076","----"," 199","----"," 230"," 237"," 233"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2149","  75","  25","  71","  27","  76","  34","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","85"," 194"," 170","10076","----"," 199","----"," 230"," 237"," 233"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
