"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0232"," 112","  25"," 115","  30"," 111","  32","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","91"," 273"," 225","10053","----"," 235","----"," 246"," 254"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0233"," 110","  21"," 114","  29"," 110","  27","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","92"," 276"," 227","10053","----"," 234","----"," 246"," 254"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0234"," 109","  19"," 114","  27"," 108","  27","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","92"," 276"," 227","10053","----"," 234","----"," 246"," 254"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0235"," 111","  20"," 114","  26"," 115","  24","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","92"," 276"," 227","10053","----"," 234","----"," 246"," 254"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0236"," 114","  22"," 114","  25"," 113","  31","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","92"," 276"," 227","10053","----"," 235","----"," 246"," 254"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0237"," 108","  25"," 112","  24"," 104","  34","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","92"," 276"," 227","10053","----"," 235","----"," 246"," 254"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0238"," 107","  26"," 111","  24"," 111","  33","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","92"," 276"," 227","10053","----"," 235","----"," 246"," 254"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0239"," 108","  21"," 110","  22"," 106","  24","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","92"," 276"," 227","10053","----"," 235","----"," 246"," 254"," 258"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0240"," 104","  14"," 109","  21"," 102","  17","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","92"," 276"," 227","10053","----"," 235","----"," 246"," 254"," 258"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0241"," 100","  13"," 108","  20","  97","  19","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","92"," 276"," 227","10053","----"," 235","----"," 246"," 254"," 258"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0242","  96","  16"," 106","  19","  94","  22","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","92"," 276"," 227","10053","----"," 235","----"," 246"," 253"," 258"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0243"," 100","  18"," 106","  19"," 105","  25","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","92"," 276"," 227","10053","----"," 235","----"," 246"," 253"," 258"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0244"," 102","  20"," 105","  20","  99","  27","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","92"," 276"," 227","10053","----"," 235","----"," 246"," 253"," 258"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0245"," 104","  22"," 104","  20"," 109","  25","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","92"," 276"," 227","10053","----"," 235","----"," 246"," 253"," 258"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0246"," 108","  20"," 104","  19"," 108","  25","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","92"," 276"," 227","10053","----"," 235","----"," 246"," 253"," 258"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0247"," 109","  18"," 104","  18"," 111","  23","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","93"," 279"," 229","10053","----"," 235","----"," 246"," 253"," 258"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0248"," 108","  19"," 104","  18"," 105","  22","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","93"," 277"," 228","10053","----"," 235","----"," 246"," 253"," 258"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0249"," 103","  20"," 103","  18"," 101","  29","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","93"," 277"," 228","10054","----"," 235","----"," 246"," 253"," 258"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0250"," 102","  19"," 103","  19"," 103","  30","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","93"," 277"," 228","10053","----"," 235","----"," 246"," 253"," 258"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0251"," 105","  22"," 104","  20"," 106","  29","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","93"," 277"," 228","10054","----"," 235","----"," 246"," 253"," 258"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0252"," 102","  23"," 105","  20","  98","  27","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","93"," 277"," 228","10053","----"," 235","----"," 246"," 253"," 258"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0253","  97","  22"," 104","  21","  96","  24","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","93"," 277"," 228","10053","----"," 235","----"," 245"," 253"," 258"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0254","  96","  19"," 103","  20","  96","  19","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","93"," 277"," 228","10053","----"," 235","----"," 245"," 253"," 258"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0255"," 100","  16"," 103","  20"," 103","  23","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","93"," 277"," 228","10053","----"," 235","----"," 245"," 253"," 258"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0256"," 106","  17"," 103","  20"," 110","  24","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","93"," 277"," 228","10053","----"," 235","----"," 245"," 253"," 258"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0257"," 105","  19"," 102","  20"," 101","  31","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","93"," 277"," 228","10053","----"," 235","----"," 245"," 253"," 258"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0258","  99","  21"," 101","  20","  96","  30","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","93"," 277"," 228","10053","----"," 235","----"," 245"," 253"," 258"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0259"," 103","  22"," 102","  20"," 109","  32","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","93"," 277"," 228","10053","----"," 235","----"," 245"," 253"," 258"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0300"," 110","  23"," 102","  21"," 110","  31","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","93"," 277"," 228","10053","----"," 235","----"," 245"," 253"," 258"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0301"," 109","  23"," 103","  21"," 108","  28","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","93"," 277"," 228","10053","----"," 235","----"," 245"," 253"," 258"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0302"," 110","  24"," 104","  21"," 112","  34","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","93"," 277"," 228","10053","----"," 235","----"," 245"," 253"," 258"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0303"," 110","  25"," 105","  21"," 109","  29","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","93"," 277"," 228","10053","----"," 235","----"," 245"," 253"," 258"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0304"," 106","  23"," 106","  22"," 103","  30","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","93"," 277"," 228","10053","----"," 234","----"," 245"," 253"," 258"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0305"," 109","  18"," 107","  22"," 114","  23","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","93"," 277"," 228","10053","----"," 234","----"," 245"," 253"," 258"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
