"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2117","  65","   6","  68","  10","  60","  10","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","80"," 155"," 135","10190"," 144"," 156","----"," 170"," 180"," 184"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2118","  52","   5","  66","  10","  45","   8","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","80"," 155"," 135","10190"," 143"," 155","----"," 170"," 180"," 184"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2119","  45","   1","  64","   8","  45","   0","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","80"," 155"," 135","10190"," 142"," 154","----"," 170"," 180"," 184"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2120","  51","   4","  63","   8","  56","  17","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","80"," 154"," 134","10190"," 142"," 154","----"," 170"," 179"," 184"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2121","  60","  11","  63","   8","  63","  17","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","80"," 154"," 134","10190"," 141"," 153","----"," 170"," 179"," 184"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2122","  64","  13","  62","   8","  64","  17","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","80"," 154"," 134","10190"," 139"," 153","----"," 170"," 179"," 184"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2123","  63","  14","  62","   8","  62","  20","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","80"," 154"," 134","10190"," 138"," 153","----"," 169"," 179"," 184"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2124","  59","  16","  60","   9","  55","  21","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","80"," 154"," 134","10190"," 138"," 153","----"," 169"," 179"," 184"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2125","  53","  17","  57","  10","  52","  25","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","80"," 154"," 134","10190"," 137"," 153","----"," 169"," 179"," 184"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2126","  52","  18","  56","  11","  53","  23","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","80"," 153"," 133","10191"," 137"," 153","----"," 169"," 179"," 184"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2127","  52","  19","  55","  13","  52","  26","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","80"," 153"," 133","10191"," 136"," 153","----"," 169"," 179"," 184"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2128","  49","  17","  55","  14","  46","  20","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","80"," 153"," 133","10191"," 136"," 153","----"," 169"," 179"," 184"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2129","  45","  16","  55","  15","  43","  21","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","80"," 153"," 133","10191"," 136"," 153","----"," 168"," 179"," 184"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2130","  47","  16","  54","  16","  51","  25","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","80"," 153"," 133","10191"," 136"," 153","----"," 168"," 179"," 184"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2131","  49","  16","  52","  16","  47","  22","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","80"," 153"," 133","10191"," 136"," 153","----"," 168"," 179"," 184"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2132","  43","  16","  50","  17","  40","  22","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","80"," 153"," 133","10192"," 135"," 153","----"," 168"," 179"," 184"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2133","  43","  14","  49","  16","  46","  21","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","80"," 153"," 133","10192"," 135"," 152","----"," 168"," 179"," 184"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2134","  42","  11","  47","  15","  38","  13","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","80"," 153"," 133","10192"," 135"," 152","----"," 167"," 179"," 184"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2135","  38","  13","  45","  16","  38","  23","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","80"," 152"," 132","10192"," 135"," 152","----"," 167"," 179"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2136","  36","  18","  43","  15","  33","  22","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","80"," 152"," 132","10193"," 135"," 151","----"," 167"," 178"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2137","  33","  19","  41","  15","  32","  26","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","80"," 152"," 132","10193"," 135"," 150","----"," 167"," 178"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2138","  35","  18","  41","  16","  38","  23","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","80"," 152"," 132","10193"," 135"," 150","----"," 167"," 178"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2139","  36","  14","  40","  15","  35","  18","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","80"," 152"," 132","10193"," 135"," 150","----"," 167"," 178"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2140","  32","  11","  38","  15","  29","  14","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","80"," 152"," 132","10193"," 135"," 150","----"," 166"," 178"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2141","  25","  10","  35","  14","  21","  12","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","80"," 152"," 132","10194"," 134"," 149","----"," 166"," 178"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2142","  19","   7","  33","  13","  17","   8","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","80"," 151"," 131","10194"," 134"," 148","----"," 166"," 178"," 183"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2143","  23","   6","  31","  12","  29","  10","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","80"," 151"," 131","10194"," 133"," 148","----"," 166"," 178"," 183"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2144","  22","   6","  29","  12","  16","   8","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","80"," 151"," 131","10194"," 133"," 148","----"," 166"," 178"," 183"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2145","  33","   4","  30","  11","  50","   6","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","80"," 151"," 131","10194"," 132"," 146","----"," 165"," 178"," 183"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2146","  51","   2","  32","   9","  52","   4","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","80"," 151"," 131","10194"," 132"," 146","----"," 165"," 178"," 183"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2147","  58","   3","  35","   8","  63","  11","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","80"," 151"," 131","10194"," 132"," 145","----"," 165"," 178"," 183"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2148","  65","   6","  38","   7","  66","   9","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","80"," 150"," 130","10194"," 131"," 144","----"," 165"," 178"," 183"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2149","  67","   7","  41","   6","  67","   8","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","80"," 150"," 130","10194"," 131"," 144","----"," 165"," 178"," 183"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
