"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2115"," 145","  12"," 132","  13"," 153","  14","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10028","----"," 261","----"," 274"," 277"," 275"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116"," 150","  10"," 134","  12"," 148","  14","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10029","----"," 261","----"," 274"," 277"," 275"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2117"," 154","  12"," 138","  12"," 161","  17","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10029","----"," 261","----"," 274"," 277"," 275"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2118"," 157","  15"," 142","  13"," 153","  22","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10029","----"," 260","----"," 273"," 277"," 275"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2119"," 150","  18"," 143","  14"," 148","  23","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10029","----"," 260","----"," 273"," 277"," 275"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2120"," 151","  16"," 146","  14"," 155","  21","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10029","----"," 260","----"," 273"," 277"," 275"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2121"," 151","  14"," 147","  14"," 147","  18","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","91"," 313"," 248","10029","----"," 260","----"," 273"," 277"," 275"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2122"," 145","  16"," 147","  14"," 143","  23","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","91"," 313"," 248","10029","----"," 260","----"," 273"," 277"," 275"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2123"," 146","  16"," 149","  14"," 149","  18","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","91"," 313"," 248","10029","----"," 260","----"," 273"," 277"," 275"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2124"," 149","  14"," 151","  14"," 150","  16","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","91"," 313"," 248","10029","----"," 260","----"," 273"," 277"," 275"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2125"," 148","  13"," 150","  14"," 146","  15","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","91"," 313"," 248","10029","----"," 259","----"," 273"," 277"," 275"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2126"," 151","  13"," 151","  15"," 155","  21","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","91"," 313"," 248","10029","----"," 259","----"," 273"," 277"," 275"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2127"," 157","  14"," 150","  15"," 159","  18","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","91"," 313"," 248","10030","----"," 260","----"," 273"," 277"," 274"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2128"," 156","  16"," 151","  15"," 154","  21","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","91"," 313"," 248","10030","----"," 259","----"," 272"," 276"," 274"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2129"," 153","  17"," 151","  15"," 152","  25","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","91"," 313"," 248","10030","----"," 259","----"," 272"," 276"," 274"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2130"," 154","  15"," 151","  15"," 155","  17","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","91"," 313"," 248","10030","----"," 259","----"," 272"," 276"," 274"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2131"," 152","  13"," 151","  15"," 150","  16","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","91"," 313"," 248","10030","----"," 259","----"," 272"," 276"," 274"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2132"," 152","  14"," 152","  14"," 154","  22","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","91"," 313"," 248","10030","----"," 259","----"," 272"," 276"," 274"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2133"," 148","  18"," 152","  15"," 141","  27","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","91"," 313"," 248","10030","----"," 259","----"," 272"," 276"," 274"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2134"," 146","  19"," 152","  16"," 151","  24","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","91"," 313"," 248","10030","----"," 259","----"," 272"," 276"," 274"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2135"," 148","  19"," 152","  16"," 146","  23","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","91"," 313"," 248","10030","----"," 258","----"," 272"," 276"," 274"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2136"," 146","  20"," 151","  17"," 147","  27","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","90"," 310"," 246","10030","----"," 259","----"," 272"," 276"," 274"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2137"," 144","  18"," 149","  17"," 142","  22","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","90"," 310"," 246","10030","----"," 259","----"," 272"," 276"," 274"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2138"," 139","  17"," 147","  17"," 136","  21","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","90"," 310"," 246","10030","----"," 259","----"," 272"," 276"," 274"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2139"," 142","  17"," 147","  17"," 147","  23","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","90"," 310"," 246","10030","----"," 259","----"," 271"," 276"," 274"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2140"," 144","  18"," 146","  18"," 142","  22","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","90"," 310"," 246","10030","----"," 258","----"," 271"," 276"," 274"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2141"," 142","  19"," 145","  18"," 142","  23","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","90"," 310"," 246","10031","----"," 258","----"," 271"," 276"," 274"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2142"," 141","  17"," 143","  18"," 141","  19","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","90"," 310"," 246","10031","----"," 258","----"," 271"," 275"," 274"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2143"," 146","  14"," 145","  17"," 151","  15","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","90"," 310"," 246","10031","----"," 258","----"," 271"," 275"," 274"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2144"," 147","  13"," 144","  17"," 143","  21","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","90"," 310"," 246","10031","----"," 258","----"," 271"," 275"," 274"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2145"," 148","  15"," 144","  17"," 152","  18","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","90"," 310"," 246","10031","----"," 258","----"," 271"," 275"," 274"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2146"," 149","  13"," 144","  16"," 146","  15","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","90"," 310"," 246","10031","----"," 259","----"," 271"," 275"," 274"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2147"," 150","  12"," 145","  15"," 154","  17","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","90"," 308"," 245","10031","----"," 259","----"," 271"," 275"," 274"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2148"," 151","  14"," 147","  15"," 148","  19","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","90"," 308"," 245","10032","----"," 258","----"," 271"," 275"," 274"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2149"," 146","  14"," 146","  15"," 144","  16","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","90"," 308"," 245","10032","----"," 258","----"," 271"," 275"," 273"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
