"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2117","  63","  12","  65","  11","  61","  18","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","87"," 212"," 185","10176"," 182"," 190","----"," 218"," 237"," 248"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2118","  62","  13","  64","  12","  62","  16","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","87"," 212"," 185","10176"," 182"," 190","----"," 218"," 236"," 248"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2119","  62","  12","  64","  11","  62","  19","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","87"," 212"," 185","10176"," 182"," 190","----"," 217"," 236"," 248"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2120","  63","  12","  64","  11","  65","  16","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","87"," 212"," 185","10176"," 182"," 190","----"," 217"," 236"," 248"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2121","  64","  11","  63","  11","  63","  16","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","87"," 212"," 185","10176"," 181"," 190","----"," 217"," 236"," 248"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2122","  65","  10","  63","  11","  67","  14","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","87"," 212"," 185","10176"," 181"," 190","----"," 217"," 236"," 248"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2123","  69","  10","  64","  12","  71","  17","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","87"," 212"," 185","10176"," 183"," 190","----"," 217"," 236"," 247"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2124","  71","  10","  65","  12","  71","  14","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","87"," 212"," 185","10176"," 184"," 191","----"," 217"," 236"," 247"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2125","  70","  10","  66","  11","  69","  14","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","86"," 210"," 183","10176"," 184"," 191","----"," 217"," 236"," 247"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2126","  65","  11","  65","  11","  61","  16","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","86"," 210"," 183","10176"," 184"," 192","----"," 217"," 236"," 247"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2127","  62","  11","  65","  11","  63","  14","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","86"," 210"," 183","10176"," 183"," 192","----"," 217"," 236"," 247"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2128","  66","  10","  66","  11","  70","  14","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","86"," 210"," 183","10176"," 182"," 191","----"," 217"," 236"," 247"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2129","  68","   8","  67","  10","  67","  11","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","86"," 210"," 183","10176"," 182"," 191","----"," 217"," 236"," 247"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2130","  68","   7","  67","  10","  69","  13","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","86"," 210"," 183","10176"," 183"," 191","----"," 217"," 235"," 247"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2131","  64","   7","  67","   9","  58","  14","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","86"," 210"," 183","10176"," 183"," 190","----"," 216"," 235"," 247"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2132","  62","   5","  67","   9","  66","   7","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","86"," 210"," 183","10177"," 182"," 190","----"," 216"," 235"," 247"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2133","  67","   3","  66","   8","  69","   5","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","86"," 210"," 183","10177"," 181"," 190","----"," 216"," 235"," 247"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2134","  77","   2","  68","   7","  85","   7","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","86"," 210"," 183","10177"," 181"," 189","----"," 216"," 235"," 247"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2135","  69","   2","  66","   6","  53","   4","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","86"," 209"," 182","10178"," 182"," 189","----"," 216"," 235"," 247"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2136","  58","   4","  66","   6","  63","  12","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","86"," 209"," 182","10178"," 181"," 189","----"," 216"," 235"," 247"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2137","  60","   6","  66","   5","  57","   9","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","86"," 209"," 182","10178"," 181"," 189","----"," 216"," 235"," 246"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2138","  58","   5","  65","   5","  60","  10","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","86"," 209"," 182","10178"," 181"," 188","----"," 216"," 235"," 246"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2139","  58","   6","  64","   5","  56","  12","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","86"," 209"," 182","10178"," 181"," 188","----"," 216"," 235"," 246"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2140","  60","   8","  63","   5","  64","  12","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","87"," 211"," 184","10177"," 181"," 188","----"," 216"," 235"," 246"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2141","  62","   9","  63","   5","  61","  12","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","87"," 211"," 184","10177"," 180"," 188","----"," 216"," 235"," 246"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2142","  61","   9","  63","   6","  62","  10","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","87"," 211"," 184","10178"," 180"," 188","----"," 215"," 234"," 246"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2143","  63","   9","  62","   6","  64","  12","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","87"," 211"," 184","10178"," 180"," 187","----"," 215"," 234"," 246"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2144","  63","  10","  60","   7","  61","  14","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","87"," 211"," 184","10178"," 179"," 187","----"," 215"," 234"," 246"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2145","  63","   9","  61","   8","  65","  13","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","87"," 211"," 184","10178"," 178"," 187","----"," 215"," 234"," 246"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2146","  65","  10","  62","   8","  65","  14","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","87"," 210"," 183","10178"," 178"," 187","----"," 215"," 234"," 246"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2147","  64","  10","  62","   9","  64","  12","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","87"," 210"," 183","10178"," 179"," 187","----"," 215"," 234"," 246"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2148","  63","   9","  62","   9","  61","  13","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","87"," 210"," 183","10178"," 179"," 186","----"," 215"," 234"," 246"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2149","  63","  10","  63","   9","  64","  12","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","87"," 210"," 183","10178"," 178"," 187","----"," 215"," 234"," 246"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
