"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2119","  74","   0","  55","   0","  76","   0","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","90","  89","  53","10239","  36","  49","----","  81"," 101"," 115"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2120","  83","   0","  59","   0","  89","   0","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","90","  89","  53","10239","  37","  49","----","  81"," 101"," 114"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2121","  99","   0","  66","   0"," 110","   0","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","90","  89","  53","10239","  37","  49","----","  81"," 101"," 114"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2122"," 120","   0","  75","   0"," 131","   0","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","90","  88","  52","10239","  36","  48","----","  81"," 101"," 114"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2123"," 136","   0","  84","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","90","  88","  52","10239","  37","  48","----","  81"," 101"," 114"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2124"," 140","   0","  94","   0"," 138","   0","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","90","  89","  53","10239","  36","  49","----","  81"," 101"," 114"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2125"," 139","   0"," 103","   0"," 140","   0","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","90","  88","  52","10239","  35","  49","----","  80"," 101"," 114"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2126"," 143","   0"," 111","   0"," 146","   0","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","90","  88","  52","10239","  33","  49","----","  80"," 101"," 114"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2127"," 143","   0"," 119","   0"," 139","   0","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","90","  88","  52","10239","  32","  49","----","  80"," 101"," 114"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2128"," 136","   0"," 125","   0"," 133","   0","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","90","  88","  52","10239","  31","  48","----","  80"," 101"," 114"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2129"," 114","   0"," 127","   0","  95","   0","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","90","  88","  51","10239","  31","  48","----","  80"," 101"," 114"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2130","  86","   0"," 126","   0","  77","   0","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","90","  88","  51","10239","  30","  48","----","  80"," 100"," 114"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2131","  70","   0"," 122","   0","  64","   0","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","90","  88","  51","10239","  30","  47","----","  80"," 100"," 114"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2132","  62","   0"," 114","   0","  59","   0","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","91","  89","  52","10239","  30","  48","----","  80"," 100"," 114"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2133","  59","   0"," 105","   0","  59","   0","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","91","  89","  52","10239","  30","  48","----","  80"," 100"," 114"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2134","  51","   0","  95","   0","  44","   0","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","91","  89","  53","10239","  29","  48","----","  79"," 100"," 114"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2135","  36","   0","  83","   0","  28","   0","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","91","  89","  52","10239","  29","  47","----","  79"," 100"," 114"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2136","  28","   0","  71","   0","  28","   0","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","91","  89","  52","10239","  30","  47","----","  79"," 100"," 114"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2137","  27","   0","  60","   0","  26","   0","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","91","  89","  52","10239","  31","  47","----","  79"," 100"," 114"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2138","  26","   0","  50","   0","  26","   0","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","91","  89","  52","10239","  31","  48","----","  79"," 100"," 113"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2139","  27","   0","  44","   0","  29","   0","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","91","  89","  52","10239","  31","  47","----","  79"," 100"," 113"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2140","  33","   0","  40","   0","  36","   0","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","91","  89","  52","10239","  32","  47","----","  79"," 100"," 113"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2141","  37","   0","  37","   0","  38","   0","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","91","  89","  52","10239","  33","  47","----","  79"," 100"," 113"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2142","  41","   0","  36","   0","  44","   0","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","91","  88","  51","10239","  33","  47","----","  79"," 100"," 113"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2143","  46","   0","  35","   0","  48","   4","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","91","  88","  51","10239","  34","  47","----","  79","  99"," 113"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2144","  49","   3","  35","   1","  49","   6","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","92","  89","  53","10239","  34","  47","----","  78","  99"," 113"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2145","  50","   5","  37","   1","  50","   5","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","92","  89","  53","10239","  34","  47","----","  78","  99"," 113"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2146","  52","   4","  40","   1","  54","   5","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","92","  89","  53","10240","  34","  47","----","  78","  99"," 113"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2147","  52","   3","  43","   2","  51","   4","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","92","  89","  53","10240","  34","  47","----","  78","  99"," 113"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2148","  51","   3","  45","   2","  50","   4","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","92","  89","  53","10240","  34","  48","----","  78","  99"," 113"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2149","  49","   3","  47","   2","  48","   5","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","93","  90","  55","10240","  34","  47","----","  78","  99"," 113"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
