"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2115"," 145","   9"," 159","  14"," 142","  10","----","----","----","0000","0000","----","----","0000","0000"," 293","----","----","----","----","87"," 355"," 269","10074","----"," 282","----"," 295"," 303"," 305"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116"," 143","   9"," 156","  14"," 144","  15","----","----","----","0000","0000","----","----","0000","0000"," 293","----","----","----","----","87"," 355"," 269","10074","----"," 282","----"," 295"," 303"," 305"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2117"," 155","  14"," 156","  14"," 166","  19","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","87"," 353"," 268","10074","----"," 282","----"," 295"," 303"," 305"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2118"," 167","  13"," 157","  13"," 168","  15","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","87"," 353"," 268","10074","----"," 282","----"," 295"," 303"," 305"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2119"," 167","  13"," 157","  13"," 166","  20","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","87"," 353"," 268","10074","----"," 282","----"," 295"," 303"," 304"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2120"," 161","  14"," 156","  13"," 156","  16","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","87"," 353"," 268","10074","----"," 282","----"," 294"," 303"," 304"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2121"," 145","  11"," 154","  13"," 134","  13","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","87"," 353"," 268","10074","----"," 281","----"," 294"," 303"," 304"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2122"," 138","  11"," 152","  12"," 142","  15","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","87"," 353"," 268","10074","----"," 282","----"," 294"," 303"," 304"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2123"," 143","  11"," 151","  12"," 143","  12","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","87"," 353"," 268","10074","----"," 282","----"," 294"," 302"," 304"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2124"," 145","   9"," 151","  11"," 146","  10","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","87"," 353"," 268","10074","----"," 281","----"," 294"," 302"," 304"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2125"," 140","   7"," 150","  11"," 135","   9","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","87"," 353"," 268","10074","----"," 281","----"," 294"," 302"," 304"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2126"," 144","   8"," 151","  11"," 154","  11","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","87"," 353"," 268","10074","----"," 281","----"," 294"," 302"," 304"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2127"," 151","   8"," 149","  10"," 148","  10","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","87"," 353"," 268","10074","----"," 281","----"," 294"," 302"," 304"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2128"," 162","  11"," 150","  11"," 176","  19","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","87"," 350"," 267","10074","----"," 281","----"," 294"," 302"," 304"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2129"," 178","  13"," 151","  10"," 179","  15","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","87"," 350"," 267","10074","----"," 281","----"," 294"," 302"," 304"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2130"," 177","  13"," 153","  10"," 175","  17","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","87"," 350"," 267","10074","----"," 281","----"," 294"," 302"," 304"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2131"," 168","  14"," 156","  11"," 161","  21","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","86"," 346"," 265","10073","----"," 281","----"," 294"," 302"," 304"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2132"," 164","  19"," 158","  12"," 167","  33","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","86"," 346"," 265","10073","----"," 281","----"," 294"," 302"," 304"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2133"," 171","  24"," 162","  13"," 176","  31","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","86"," 346"," 265","10073","----"," 280","----"," 294"," 302"," 304"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2134"," 173","  22"," 164","  15"," 170","  24","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","85"," 342"," 263","10073","----"," 280","----"," 293"," 302"," 304"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2135"," 173","  20"," 168","  16"," 177","  31","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","85"," 342"," 263","10073","----"," 280","----"," 293"," 301"," 304"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2136"," 173","  25"," 170","  18"," 169","  38","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","85"," 344"," 264","10073","----"," 280","----"," 293"," 301"," 303"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2137"," 173","  25"," 173","  19"," 178","  32","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","84"," 340"," 262","10073","----"," 280","----"," 293"," 301"," 303"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2138"," 181","  24"," 174","  20"," 184","  35","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","84"," 340"," 262","10073","----"," 280","----"," 293"," 301"," 303"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2139"," 180","  25"," 173","  22"," 176","  31","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","84"," 340"," 262","10073","----"," 280","----"," 293"," 301"," 303"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2140"," 179","  22"," 174","  22"," 182","  24","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","84"," 340"," 262","10073","----"," 280","----"," 293"," 301"," 303"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2141"," 184","  23"," 177","  24"," 186","  39","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","84"," 340"," 262","10073","----"," 280","----"," 293"," 301"," 303"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2142"," 182","  25"," 178","  23"," 177","  25","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","84"," 340"," 262","10073","----"," 279","----"," 293"," 301"," 303"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2143"," 172","  24"," 177","  24"," 166","  34","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","84"," 340"," 262","10073","----"," 279","----"," 293"," 301"," 303"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2144"," 168","  25"," 177","  24"," 170","  30","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","84"," 340"," 262","10073","----"," 279","----"," 293"," 301"," 303"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2145"," 173","  21"," 176","  24"," 176","  21","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","84"," 340"," 262","10073","----"," 279","----"," 293"," 301"," 303"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2146"," 179","  15"," 178","  22"," 182","  16","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","84"," 340"," 262","10073","----"," 279","----"," 292"," 301"," 303"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2147"," 184","  16"," 179","  22"," 186","  25","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","84"," 340"," 262","10073","----"," 279","----"," 292"," 301"," 303"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2148"," 188","  17"," 179","  21"," 191","  27","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","84"," 340"," 262","10073","----"," 279","----"," 292"," 301"," 303"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2149"," 190","  18"," 181","  21"," 189","  26","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","84"," 340"," 262","10073","----"," 279","----"," 292"," 300"," 303"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
