"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2120","  68","  11","  68","  10","  68","  12","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","95","  72","  24","10309","----","  24","----","  51","  76","  88","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2121","  69","  11","  69","  10","  69","  12","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","95","  72","  24","10309","----","  25","----","  51","  76","  88","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2122","  68","  10","  69","  10","  66","  11","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","94","  72","  22","10309","----","  25","----","  50","  76","  88","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2123","  66","  10","  68","  10","  65","  11","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","94","  72","  22","10309","----","  25","----","  50","  76","  88","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2124","  66","  10","  68","  10","  67","  11","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","94","  72","  22","10309","----","  25","----","  50","  76","  88","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2125","  68","  10","  68","  10","  69","  11","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","94","  72","  22","10309","----","  25","----","  50","  76","  88","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2126","  68","  10","  68","  10","  68","  12","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","94","  72","  22","10309","----","  26","----","  50","  76","  88","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2127","  67","  10","  68","  10","  67","  11","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","94","  72","  22","10309","----","  26","----","  50","  75","  88","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2128","  67","   9","  68","  10","  68","  10","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","94","  72","  22","10309","----","  26","----","  50","  75","  88","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2129","  69","  10","  68","  10","  71","  11","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","94","  72","  22","10308","----","  26","----","  50","  75","  88","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2130","  73","  11","  68","  10","  75","  12","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","94","  72","  22","10308","----","  26","----","  50","  75","  87","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2131","  77","  12","  69","  10","  79","  12","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","95","  73","  25","10308","----","  26","----","  50","  75","  87","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2132","  79","  12","  71","  11","  80","  12","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","95","  73","  25","10308","----","  26","----","  50","  75","  87","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2133","  80","  11","  72","  11","  79","  12","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","95","  74","  26","10308","----","  26","----","  50","  75","  87","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2134","  78","  11","  73","  11","  78","  12","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","95","  74","  26","10307","----","  26","----","  50","  75","  87","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2135","  79","  11","  75","  11","  80","  12","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","95","  74","  27","10307","----","  25","----","  50","  75","  87","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2136","  79","  12","  76","  11","  78","  12","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","95","  74","  26","10307","----","  25","----","  50","  75","  87","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2137","  78","  12","  77","  11","  77","  14","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","95","  74","  26","10307","----","  25","----","  50","  75","  87","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2138","  77","  12","  77","  12","  77","  13","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","95","  74","  26","10307","----","  25","----","  50","  75","  87","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2139","  77","  12","  78","  12","  76","  13","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","95","  74","  26","10307","----","  25","----","  50","  75","  87","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2140","  77","  11","  78","  12","  77","  12","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","95","  74","  26","10307","----","  25","----","  50","  74","  87","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2141","  77","  11","  78","  12","  77","  11","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","95","  74","  26","10307","----","  24","----","  50","  74","  87","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2142","  75","  10","  77","  11","  72","  10","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","95","  74","  26","10307","----","  24","----","  50","  74","  87","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2143","  70","   9","  76","  11","  67","  10","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","95","  74","  26","10307","----","  24","----","  50","  74","  87","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2144","  65","   7","  74","  10","  62","   7","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","94","  73","  24","10308","----","  24","----","  50","  74","  87","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2145","  63","   7","  73","  10","  63","   8","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","94","  73","  24","10308","----","  24","----","  50","  74","  87","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2146","  64","   7","  71","  10","  64","   9","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","94","  73","  24","10307","----","  24","----","  50","  74","  87","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2147","  64","   8","  70","   9","  65","   8","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","94","  73","  24","10307","----","  24","----","  50","  74","  87","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2148","  65","   8","  69","   9","  65","   9","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","94","  73","  24","10307","----","  24","----","  50","  74","  86","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2149","  66","   9","  68","   9","  66","   9","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","95","  74","  26","10307","----","  23","----","  50","  74","  86","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
