"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2357","  18","   6","  43","   8","  16","   6","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","97"," 250"," 211","10103"," 196"," 206","----"," 230"," 247"," 258"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2358","  21","   5","  40","   8","  27","   5","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","98"," 253"," 213","10103"," 197"," 207","----"," 230"," 247"," 258"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2359","  31","   4","  38","   8","  36","   5","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","98"," 251"," 212","10103"," 197"," 207","----"," 230"," 247"," 257"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0000","  38","   5","  37","   8","  41","   6","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","98"," 251"," 212","10103"," 198"," 206","----"," 230"," 247"," 258"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0001","  43","   6","  36","   7","  46","   7","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","98"," 253"," 213","10103"," 197"," 206","----"," 230"," 247"," 257"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0002","  49","   7","  36","   7","  51","   7","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","98"," 253"," 213","10102"," 196"," 206","----"," 230"," 247"," 257"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0003","  51","   6","  36","   6","  51","   7","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","98"," 253"," 213","10102"," 195"," 206","----"," 230"," 247"," 257"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0004","  49","   6","  37","   6","  46","   6","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","98"," 253"," 213","10102"," 194"," 207","----"," 230"," 247"," 257"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0005","  48","   6","  39","   6","  50","   6","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","98"," 253"," 213","10102"," 193"," 207","----"," 230"," 247"," 257"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0006","  49","   6","  41","   6","  48","   8","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","98"," 251"," 212","10102"," 193"," 206","----"," 230"," 247"," 257"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0007","  44","   5","  44","   5","  41","   5","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","98"," 251"," 212","10102"," 193"," 206","----"," 230"," 247"," 257"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0008","  40","   3","  45","   5","  40","   4","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","98"," 251"," 212","10102"," 193"," 207","----"," 230"," 247"," 257"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0009","  42","   1","  46","   5","  44","   0","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","98"," 251"," 212","10102"," 193"," 206","----"," 230"," 247"," 257"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0010","  44","   0","  46","   4","  44","   0","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","98"," 251"," 212","10102"," 193"," 207","----"," 229"," 247"," 257"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0011","  47","   0","  46","   4","  49","   0","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","98"," 251"," 212","10102"," 193"," 207","----"," 229"," 247"," 257"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0012","  50","   0","  46","   3","  51","   0","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","98"," 251"," 212","10102"," 193"," 207","----"," 229"," 246"," 257"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0013","  51","   0","  46","   2","  51","   0","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","98"," 251"," 212","10102"," 193"," 206","----"," 229"," 246"," 257"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0014","  49","   0","  47","   2","  47","   0","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","98"," 251"," 212","10102"," 193"," 206","----"," 229"," 246"," 257"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0015","  43","   0","  45","   1","  39","   6","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","98"," 251"," 212","10102"," 193"," 206","----"," 229"," 246"," 257"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0016","  40","   5","  45","   2","  40","  11","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","98"," 251"," 212","10102"," 192"," 206","----"," 229"," 246"," 257"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0017","  41","  10","  45","   2","  41","  12","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","98"," 251"," 212","10102"," 191"," 206","----"," 229"," 246"," 257"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0018","  41","   9","  45","   3","  40","  10","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","98"," 251"," 212","10102"," 191"," 205","----"," 229"," 246"," 257"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0019","  37","   9","  44","   4","  34","  11","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","98"," 251"," 212","10102"," 192"," 205","----"," 229"," 246"," 257"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0020","  32","   9","  42","   5","  29","   9","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","98"," 251"," 212","10102"," 193"," 205","----"," 229"," 246"," 257"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0021","  28","   7","  40","   5","  26","   8","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","98"," 251"," 212","10102"," 194"," 205","----"," 229"," 246"," 256"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0022","  25","   6","  37","   6","  23","   6","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","98"," 251"," 212","10101"," 194"," 205","----"," 228"," 246"," 256"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0023","  24","   6","  34","   7","  25","   7","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","98"," 250"," 211","10101"," 194"," 205","----"," 228"," 246"," 256"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0024","  28","   6","  33","   7","  32","   8","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","98"," 250"," 211","10101"," 193"," 206","----"," 228"," 246"," 256"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0025","  35","   7","  33","   8","  39","   8","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","98"," 250"," 211","10101"," 192"," 205","----"," 228"," 246"," 256"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0026","  43","   8","  33","   8","  46","  10","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","98"," 250"," 211","10101"," 192"," 205","----"," 228"," 246"," 256"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0027","  47","   9","  34","   8","  47","  10","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","98"," 250"," 211","10101"," 191"," 205","----"," 228"," 245"," 256"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0028","  49","   9","  35","   8","  50","  10","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","98"," 250"," 211","10101"," 191"," 205","----"," 228"," 245"," 256"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
