"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0353"," 273","  13"," 275","  13"," 272","  22","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","78"," 167"," 147","10054","----"," 180","----"," 191"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0354"," 275","  15"," 276","  13"," 278","  19","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","78"," 167"," 147","10054","----"," 180","----"," 191"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0355"," 281","  15"," 276","  14"," 284","  18","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","78"," 167"," 147","10054","----"," 180","----"," 191"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0356"," 285","  13"," 278","  14"," 286","  18","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","78"," 167"," 147","10054","----"," 180","----"," 191"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0357"," 284","  13"," 278","  14"," 282","  17","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","78"," 167"," 147","10054","----"," 180","----"," 191"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0358"," 281","  14"," 279","  13"," 280","  18","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","78"," 167"," 147","10055","----"," 180","----"," 191"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0359"," 280","  15"," 280","  14"," 279","  20","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","78"," 167"," 147","10055","----"," 180","----"," 191"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0400"," 279","  16"," 279","  14"," 280","  21","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","78"," 167"," 147","10055","----"," 180","----"," 190"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0401"," 277","  14"," 279","  14"," 274","  16","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","78"," 167"," 147","10055","----"," 179","----"," 191"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0402"," 276","  14"," 279","  15"," 278","  19","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","79"," 169"," 149","10055","----"," 179","----"," 190"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0403"," 279","  15"," 280","  15"," 279","  22","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","79"," 169"," 149","10055","----"," 179","----"," 190"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0404"," 282","  13"," 281","  14"," 285","  18","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","79"," 169"," 149","10055","----"," 179","----"," 190"," 201"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0405"," 281","  15"," 280","  15"," 277","  22","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","79"," 169"," 149","10056","----"," 179","----"," 190"," 201"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0406"," 280","  15"," 280","  15"," 282","  24","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","79"," 169"," 149","10056","----"," 179","----"," 190"," 201"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0407"," 279","  15"," 279","  15"," 276","  21","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","79"," 169"," 149","10056","----"," 179","----"," 190"," 201"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0408"," 277","  18"," 279","  15"," 279","  23","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","79"," 169"," 149","10056","----"," 179","----"," 190"," 201"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0409"," 276","  17"," 278","  15"," 273","  19","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","79"," 169"," 149","10056","----"," 179","----"," 190"," 201"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0410"," 282","  15"," 279","  15"," 292","  20","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","79"," 169"," 149","10056","----"," 179","----"," 190"," 201"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0411"," 295","  14"," 282","  15"," 297","  18","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","79"," 169"," 149","10056","----"," 179","----"," 190"," 201"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0412"," 292","  13"," 283","  15"," 286","  17","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","79"," 169"," 149","10056","----"," 179","----"," 190"," 201"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0413"," 284","  14"," 283","  15"," 283","  24","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","79"," 169"," 149","10056","----"," 179","----"," 190"," 201"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0414"," 282","  17"," 283","  16"," 281","  26","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","79"," 169"," 149","10056","----"," 179","----"," 190"," 201"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0415"," 286","  19"," 284","  16"," 290","  23","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","79"," 169"," 149","10056","----"," 179","----"," 190"," 201"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0416"," 287","  18"," 284","  16"," 284","  26","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","79"," 169"," 149","10057","----"," 179","----"," 190"," 201"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0417"," 281","  18"," 284","  16"," 277","  21","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","78"," 167"," 147","10056","----"," 179","----"," 190"," 201"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0418"," 275","  16"," 284","  16"," 273","  22","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","78"," 167"," 147","10056","----"," 179","----"," 190"," 201"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0419"," 274","  14"," 284","  16"," 275","  21","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","78"," 167"," 147","10056","----"," 179","----"," 190"," 201"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0420"," 276","  15"," 282","  16"," 277","  23","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","78"," 167"," 147","10056","----"," 179","----"," 190"," 201"," 209"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0421"," 278","  16"," 280","  16"," 278","  19","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","78"," 167"," 147","10056","----"," 179","----"," 190"," 201"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0422"," 279","  15"," 280","  16"," 279","  20","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","78"," 167"," 147","10056","----"," 179","----"," 190"," 201"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0423"," 280","  14"," 279","  16"," 281","  20","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","78"," 167"," 147","10057","----"," 179","----"," 190"," 201"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0424"," 283","  12"," 280","  15"," 286","  15","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","78"," 167"," 147","10057","----"," 179","----"," 190"," 201"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0425"," 285","  12"," 279","  15"," 284","  19","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","78"," 167"," 147","10057","----"," 179","----"," 190"," 201"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0426"," 281","  14"," 279","  14"," 278","  18","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","78"," 167"," 147","10058","----"," 179","----"," 189"," 201"," 208"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
