"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0010","  60","  15","  55","  14","  61","  25","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10152","----"," 110","----"," 133"," 154"," 165"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0011","  60","  15","  54","  14","  58","  16","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","97"," 138"," 117","10152","----"," 109","----"," 133"," 154"," 164"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0012","  57","  14","  54","  15","  55","  23","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","97"," 138"," 117","10152","----"," 110","----"," 133"," 154"," 164"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0013","  52","  17","  54","  15","  50","  21","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","97"," 138"," 117","10152","----"," 110","----"," 133"," 154"," 164"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0014","  50","  17","  54","  15","  50","  21","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","97"," 138"," 117","10152","----"," 110","----"," 133"," 154"," 164"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0015","  52","  16","  54","  16","  54","  20","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","97"," 138"," 117","10152","----"," 110","----"," 133"," 154"," 164"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0016","  52","  18","  54","  17","  50","  32","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10152","----"," 110","----"," 133"," 154"," 164"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0017","  51","  20","  54","  16","  52","  25","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10152","----"," 110","----"," 133"," 153"," 164"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0018","  56","  16","  55","  16","  60","  18","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10152","----"," 110","----"," 133"," 153"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0019","  58","  15","  55","  16","  57","  21","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10151","----"," 110","----"," 132"," 153"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0020","  58","  17","  55","  17","  60","  25","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","97"," 138"," 117","10151","----"," 110","----"," 132"," 153"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0021","  62","  18","  55","  17","  64","  24","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","97"," 138"," 117","10151","----"," 110","----"," 132"," 153"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0022","  66","  17","  56","  17","  68","  21","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","97"," 138"," 117","10151","----"," 110","----"," 132"," 153"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0023","  66","  19","  58","  18","  64","  26","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","97"," 138"," 117","10151","----"," 111","----"," 132"," 153"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0024","  63","  18","  59","  17","  62","  19","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","97"," 138"," 117","10151","----"," 111","----"," 132"," 153"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0025","  61","  17","  60","  18","  60","  26","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","97"," 138"," 117","10151","----"," 111","----"," 132"," 153"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0026","  64","  19","  62","  18","  68","  26","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","97"," 138"," 117","10151","----"," 111","----"," 132"," 153"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0027","  66","  18","  63","  18","  63","  21","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","97"," 138"," 117","10150","----"," 110","----"," 132"," 153"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0028","  63","  18","  63","  18","  63","  24","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","97"," 138"," 117","10150","----"," 110","----"," 132"," 153"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0029","  63","  20","  64","  19","  64","  24","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","97"," 138"," 117","10150","----"," 110","----"," 132"," 153"," 163"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0030","  65","  19","  64","  18","  66","  25","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","97"," 138"," 117","10150","----"," 110","----"," 132"," 153"," 163"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0031","  68","  18","  65","  19","  69","  24","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","97"," 138"," 117","10150","----"," 110","----"," 132"," 153"," 163"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0032","  66","  21","  64","  19","  63","  29","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","97"," 138"," 117","10150","----"," 110","----"," 132"," 153"," 163"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0033","  60","  21","  64","  19","  58","  26","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","97"," 138"," 117","10150","----"," 110","----"," 132"," 152"," 163"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0034","  60","  19","  63","  19","  61","  25","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","97"," 138"," 117","10150","----"," 110","----"," 132"," 152"," 163"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0035","  61","  18","  64","  19","  61","  26","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","97"," 138"," 117","10150","----"," 111","----"," 132"," 152"," 163"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0036","  60","  17","  63","  19","  60","  21","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","97"," 138"," 117","10150","----"," 111","----"," 132"," 152"," 163"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0037","  65","  16","  63","  19","  69","  22","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","97"," 138"," 117","10150","----"," 110","----"," 131"," 152"," 163"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0038","  70","  15","  64","  18","  71","  19","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","97"," 138"," 117","10151","----"," 110","----"," 131"," 152"," 163"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0039","  74","  16","  65","  18","  77","  21","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","97"," 138"," 117","10151","----"," 111","----"," 131"," 152"," 163"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0040","  77","  17","  67","  18","  77","  21","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","97"," 138"," 117","10151","----"," 110","----"," 131"," 152"," 163"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0041","  75","  18","  67","  18","  74","  24","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","97"," 138"," 117","10151","----"," 111","----"," 131"," 152"," 163"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
