"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2120","  78","   2","  77","   5","  80","   3","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","85","  69","  17","10279","----","  30","----","  42","  50","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2121","  82","   2","  77","   4","  85","   3","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","85","  69","  16","10280","----","  29","----","  42","  50","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2122","  87","   0","  77","   3","  90","   0","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","85","  69","  16","10280","----","  29","----","  42","  50","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2123"," 103","   0","  81","   3"," 116","   0","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","85","  69","  16","10280","----","  29","----","  42","  50","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2124"," 120","   0","  85","   2"," 123","   0","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","85","  69","  16","10280","----","  29","----","  42","  50","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2125"," 127","   0","  91","   1"," 131","   0","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","86","  69","  18","10280","----","  29","----","  42","  50","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2126"," 131","   0","  98","   1"," 130","   0","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","86","  69","  18","10280","----","  29","----","  42","  50","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2127"," 118","   0"," 101","   1"," 105","   0","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","86","  69","  17","10280","----","  29","----","  42","  50","  53","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2128"," 103","   0"," 104","   1"," 101","   0","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","86","  69","  17","10280","----","  29","----","  42","  50","  53","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2129"," 101","   0"," 106","   0"," 101","   0","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","86","  69","  17","10280","----","  29","----","  42","  50","  53","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2130"," 101","   0"," 108","   0"," 101","   0","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","86","  69","  17","10280","----","  29","----","  42","  50","  53","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2131","  79","   0"," 105","   0"," 345","   0","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","86","  69","  17","10280","----","  28","----","  42","  50","  53","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2132"," 333","   0"," 101","   0"," 329","   0","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","86","  68","  16","10280","----","  28","----","  41","  50","  53","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2133"," 329","   0","  90","   0"," 329","   0","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","86","  68","  16","10280","----","  28","----","  41","  50","  53","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2134"," 312","   0","  73","   0"," 295","   0","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","86","  68","  16","10280","----","  28","----","  41","  50","  53","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2135"," 279","   0","  45","   0"," 263","   0","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","87","  69","  17","10280","----","  28","----","  41","  50","  53","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2136"," 260","   0"," 353","   0"," 257","   0","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","87","  69","  17","10280","----","  28","----","  41","  50","  53","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2137"," 260","   0"," 313","   0"," 262","   0","----","----","----","0000","0000","----","----","0000","0000","  36","----","----","----","----","87","  69","  16","10280","----","  28","----","  41","  50","  53","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2138"," 259","   0"," 295","   0"," 255","   0","----","----","----","0000","0000","----","----","0000","0000","  36","----","----","----","----","87","  69","  16","10279","----","  27","----","  41","  49","  53","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2139"," 249","   0"," 286","   0"," 244","   0","----","----","----","0000","0000","----","----","0000","0000","  36","----","----","----","----","87","  69","  16","10279","----","  27","----","  41","  49","  53","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2140"," 244","   0"," 281","   0"," 245","   0","----","----","----","0000","0000","----","----","0000","0000","  36","----","----","----","----","88","  70","  18","10279","----","  27","----","  41","  49","  53","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2141"," 248","   0"," 271","   0"," 252","   0","----","----","----","0000","0000","----","----","0000","0000","  36","----","----","----","----","88","  70","  18","10279","----","  27","----","  41","  49","  53","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2142"," 264","   0"," 267","   0"," 276","   0","----","----","----","0000","0000","----","----","0000","0000","  36","----","----","----","----","88","  70","  18","10279","----","  27","----","  41","  49","  53","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2143"," 251","   0"," 258","   0"," 228","   1","----","----","----","0000","0000","----","----","0000","0000","  36","----","----","----","----","88","  70","  18","10279","----","  26","----","  41","  49","  53","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2144"," 225","   0"," 250","   0"," 222","   0","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","88","  69","  17","10280","----","  26","----","  41","  49","  53","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2145"," 228","   0"," 248","   0"," 235","   0","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","88","  69","  17","10280","----","  26","----","  41","  49","  53","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2146"," 233","   0"," 245","   0"," 232","   0","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","88","  69","  17","10280","----","  26","----","  41","  49","  53","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2147"," 234","   0"," 242","   0"," 235","   0","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","88","  69","  17","10280","----","  26","----","  41","  49","  53","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2148"," 238","   0"," 241","   0"," 241","   0","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","88","  69","  16","10280","----","  25","----","  41","  49","  53","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2149"," 249","   0"," 242","   0"," 258","   0","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","88","  69","  16","10280","----","  25","----","  41","  49","  53","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
