"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2117","  64","  13","  64","  13","  62","  15","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","85"," 229"," 197","10149","----"," 208","----"," 233"," 249"," 258"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2118","  63","  11","  64","  12","  63","  15","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","85"," 229"," 197","10149","----"," 208","----"," 233"," 249"," 258"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2119","  63","  11","  64","  12","  62","  14","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","85"," 229"," 197","10149","----"," 208","----"," 233"," 249"," 258"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2120","  64","  11","  64","  12","  66","  15","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","85"," 229"," 197","10149","----"," 208","----"," 233"," 248"," 258"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2121","  65","  12","  64","  12","  64","  15","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","85"," 229"," 197","10149","----"," 208","----"," 233"," 248"," 258"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2122","  62","  12","  64","  12","  61","  14","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","85"," 229"," 197","10149","----"," 208","----"," 233"," 248"," 257"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2123","  62","  11","  64","  12","  63","  16","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","86"," 231"," 198","10149","----"," 208","----"," 232"," 248"," 257"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2124","  60","  12","  63","  12","  58","  17","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","86"," 231"," 198","10149","----"," 208","----"," 232"," 248"," 257"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2125","  61","  12","  63","  12","  64","  15","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","86"," 230"," 197","10149","----"," 208","----"," 232"," 248"," 257"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2126","  62","  11","  62","  12","  60","  14","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","86"," 230"," 197","10149","----"," 208","----"," 232"," 248"," 257"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2127","  61","  11","  62","  12","  62","  13","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","86"," 230"," 197","10149","----"," 207","----"," 232"," 248"," 257"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2128","  59","  11","  62","  12","  56","  15","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","86"," 230"," 197","10149","----"," 207","----"," 232"," 248"," 257"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2129","  56","  12","  61","  12","  57","  16","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","86"," 230"," 197","10149","----"," 207","----"," 232"," 248"," 257"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2130","  61","  11","  61","  12","  65","  15","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","86"," 230"," 197","10149","----"," 207","----"," 232"," 248"," 257"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2131","  62","  11","  60","  11","  58","  15","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","86"," 230"," 197","10149","----"," 207","----"," 232"," 248"," 257"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2132","  55","   9","  59","  11","  51","  14","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","86"," 230"," 197","10149","----"," 206","----"," 232"," 248"," 257"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2133","  56","   9","  59","  11","  61","  13","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","86"," 230"," 197","10149","----"," 207","----"," 232"," 247"," 257"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2134","  63","   9","  60","  10","  66","  12","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","86"," 230"," 197","10149","----"," 207","----"," 231"," 247"," 257"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2135","  63","   9","  60","  10","  61","  14","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","86"," 230"," 197","10149","----"," 206","----"," 231"," 247"," 257"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2136","  61","   9","  60","  10","  60","  12","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","86"," 230"," 197","10149","----"," 207","----"," 231"," 247"," 257"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2137","  59","   8","  59","  10","  57","  10","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","86"," 230"," 197","10149","----"," 206","----"," 231"," 247"," 257"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2138","  62","   7","  60","   9","  67","  10","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","86"," 230"," 197","10149","----"," 206","----"," 231"," 247"," 256"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2139","  65","   7","  61","   9","  64","   8","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","86"," 230"," 197","10149","----"," 206","----"," 231"," 247"," 256"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2140","  65","   7","  61","   8","  67","  10","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","86"," 230"," 197","10149","----"," 205","----"," 231"," 247"," 256"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2141","  67","   9","  62","   8","  67","  10","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","87"," 231"," 198","10149","----"," 205","----"," 231"," 247"," 256"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2142","  69","   9","  64","   8","  70","  13","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","87"," 231"," 198","10149","----"," 205","----"," 231"," 247"," 256"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2143","  72","   9","  65","   8","  74","  11","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","87"," 231"," 198","10149","----"," 206","----"," 231"," 247"," 256"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2144","  73","  10","  66","   9","  72","  15","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","87"," 231"," 198","10149","----"," 206","----"," 231"," 247"," 256"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2145","  69","  10","  67","   9","  67","  11","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","87"," 231"," 198","10149","----"," 205","----"," 231"," 247"," 256"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2146","  68","   9","  68","   9","  70","  10","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","87"," 231"," 198","10149","----"," 204","----"," 230"," 246"," 256"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2147","  68","  10","  68","   9","  66","  12","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","87"," 231"," 198","10149","----"," 205","----"," 230"," 246"," 256"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2148","  67","  10","  68","   9","  67","  12","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","87"," 230"," 197","10149","----"," 205","----"," 230"," 246"," 256"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2149","  68","  11","  69","  10","  68","  13","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","87"," 230"," 197","10149","----"," 205","----"," 230"," 246"," 256"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
