"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2115"," 288","  11"," 287","  10"," 288","  13","----","----","----","0000","   2","----","----","0000","   4"," 147","----","----","----","----","95"," 159"," 139","10153","----"," 134","----"," 132"," 129"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2116"," 290","  13"," 288","  11"," 292","  19","----","----","----","0000","   2","----","----","0000","   4"," 147","----","----","----","----","95"," 159"," 139","10153","----"," 134","----"," 132"," 129"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2117"," 303","  16"," 291","  12"," 314","  20","----","----","----","0000","   2","----","----","0000","   4"," 147","----","----","----","----","95"," 159"," 139","10153","----"," 134","----"," 132"," 129"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2118"," 325","  17"," 295","  13"," 336","  20","----","----","----","0000","   2","----","----","0000","   4"," 147","----","----","----","----","95"," 159"," 139","10152","----"," 134","----"," 132"," 129"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2119"," 333","  17"," 299","  13"," 330","  20","----","----","----","0000","   2","----","----","0000","   4"," 147","----","----","----","----","95"," 159"," 139","10152","----"," 134","----"," 132"," 129"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2120"," 322","  17"," 302","  14"," 315","  23","----","----","----","0000","   2","----","----","0000","   4"," 147","----","----","----","----","95"," 159"," 139","10152","----"," 134","----"," 132"," 129"," 125"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2121"," 310","  16"," 304","  14"," 305","  21","----","----","----","0000","   2","----","----","0000","   4"," 147","----","----","----","----","95"," 159"," 139","10153","----"," 134","----"," 132"," 129"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2122"," 310","  17"," 307","  15"," 314","  24","----","----","----","   1","   3","----","----","0000","   4"," 147","----","----","----","----","95"," 159"," 139","10152","----"," 134","----"," 132"," 129"," 125"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2123"," 312","  18"," 309","  16"," 311","  21","----","----","----","   1","   4","----","----","   1","   5"," 147","----","----","----","----","95"," 159"," 139","10152","----"," 135","----"," 132"," 129"," 125"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2124"," 309","  15"," 311","  16"," 306","  19","----","----","----","   2","   6","----","----","0000","   5"," 147","----","----","----","----","95"," 159"," 139","10152","----"," 135","----"," 132"," 129"," 125"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2125"," 302","  14"," 312","  16"," 298","  20","----","----","----","0000","   6","----","----","0000","   5"," 147","----","----","----","----","95"," 159"," 139","10152","----"," 135","----"," 132"," 129"," 125"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2126"," 294","  15"," 312","  16"," 289","  17","----","----","----","   1","   7","----","----","0000","   5"," 147","----","----","----","----","95"," 159"," 139","10152","----"," 135","----"," 132"," 129"," 125"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2127"," 285","  12"," 308","  15"," 281","  14","----","----","----","0000","   7","----","----","   5","  10"," 147","----","----","----","----","95"," 159"," 139","10152","----"," 135","----"," 132"," 129"," 125"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2128"," 277","  11"," 302","  15"," 273","  17","----","----","----","0000","   7","----","----","0000","  10"," 147","----","----","----","----","95"," 159"," 139","10152","----"," 135","----"," 132"," 129"," 125"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2129"," 271","  12"," 296","  14"," 270","  15","----","----","----","0000","   7","----","----","0000","  10"," 147","----","----","----","----","95"," 159"," 139","10152","----"," 135","----"," 132"," 129"," 125"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2130"," 270","  12"," 292","  14"," 269","  17","----","----","----","0000","   7","----","----","0000","  10"," 147","----","----","----","----","95"," 159"," 139","10152","----"," 135","----"," 132"," 129"," 125"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2131"," 266","  13"," 287","  14"," 263","  14","----","----","----","0000","   7","----","----","0000","  10"," 146","----","----","----","----","96"," 159"," 140","10152","----"," 135","----"," 132"," 129"," 125"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2132"," 256","  12"," 281","  13"," 249","  13","----","----","----","0000","   7","----","----","0000","  10"," 146","----","----","----","----","96"," 159"," 140","10153","----"," 134","----"," 132"," 129"," 125"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2133"," 248","  11"," 274","  12"," 247","  14","----","----","----","0000","   7","----","----","0000","  10"," 146","----","----","----","----","96"," 159"," 140","10153","----"," 134","----"," 132"," 129"," 125"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2134"," 251","  11"," 269","  12"," 254","  15","----","----","----","0000","   7","----","----","0000","  10"," 146","----","----","----","----","96"," 159"," 140","10153","----"," 134","----"," 132"," 129"," 125"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2135"," 256","  13"," 265","  12"," 258","  16","----","----","----","0000","   7","----","----","0000","  10"," 146","----","----","----","----","96"," 159"," 140","10154","----"," 134","----"," 132"," 129"," 125"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2136"," 259","  14"," 262","  12"," 259","  16","----","----","----","0000","   7","----","----","0000","  10"," 146","----","----","----","----","96"," 159"," 140","10154","----"," 134","----"," 132"," 129"," 125"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2137"," 260","  15"," 260","  13"," 261","  16","----","----","----","0000","   7","----","----","0000","  10"," 146","----","----","----","----","96"," 159"," 140","10154","----"," 134","----"," 132"," 129"," 125"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2138"," 259","  12"," 259","  12"," 256","  13","----","----","----","0000","   7","----","----","0000","  10"," 146","----","----","----","----","96"," 159"," 140","10154","----"," 134","----"," 132"," 129"," 125"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2139"," 254","   7"," 257","  12"," 252","   6","----","----","----","0000","   7","----","----","0000","  10"," 146","----","----","----","----","96"," 159"," 140","10154","----"," 134","----"," 132"," 129"," 125"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2140"," 245","   7"," 254","  11"," 239","  11","----","----","----","0000","   7","----","----","0000","  10"," 146","----","----","----","----","96"," 159"," 140","10154","----"," 134","----"," 132"," 129"," 125"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2141"," 239","   7"," 251","  11"," 238","  12","----","----","----","0000","   7","----","----","0000","  10"," 146","----","----","----","----","96"," 159"," 140","10154","----"," 133","----"," 132"," 129"," 125"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2142"," 240","   9"," 251","  11"," 241","  14","----","----","----","0000","   7","----","----","0000","  10"," 145","----","----","----","----","96"," 158"," 139","10155","----"," 133","----"," 132"," 129"," 125"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2143"," 244","  14"," 251","  11"," 247","  20","----","----","----","0000","   7","----","----","0000","  10"," 145","----","----","----","----","96"," 158"," 139","10155","----"," 134","----"," 132"," 129"," 125"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2144"," 245","  17"," 250","  12"," 244","  21","----","----","----","0000","   7","----","----","0000","  10"," 145","----","----","----","----","96"," 158"," 139","10155","----"," 134","----"," 132"," 129"," 125"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2145"," 246","  17"," 248","  12"," 248","  22","----","----","----","0000","   7","----","----","0000","  10"," 145","----","----","----","----","96"," 158"," 139","10155","----"," 134","----"," 132"," 129"," 125"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2146"," 252","  17"," 248","  12"," 255","  23","----","----","----","0000","   7","----","----","0000","  10"," 145","----","----","----","----","96"," 158"," 139","10155","----"," 134","----"," 132"," 129"," 125"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2147"," 262","  18"," 249","  13"," 268","  24","----","----","----","0000","   7","----","----","0000","  10"," 145","----","----","----","----","96"," 158"," 139","10155","----"," 134","----"," 132"," 129"," 125"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2148"," 273","  17"," 251","  13"," 278","  19","----","----","----","0000","   7","----","----","0000","  10"," 145","----","----","----","----","96"," 158"," 139","10155","----"," 134","----"," 132"," 129"," 125"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2149"," 279","  16"," 254","  15"," 280","  24","----","----","----","0000","   7","----","----","0000","  10"," 145","----","----","----","----","96"," 158"," 139","10154","----"," 134","----"," 132"," 129"," 125"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
