"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2117","  79","  25","  74","  24","  74","  31","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","94"," 172"," 151","10076","----"," 152","----"," 161"," 163"," 161"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2118","  72","  24","  75","  24","  70","  32","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","94"," 172"," 151","10077","----"," 152","----"," 161"," 163"," 160"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2119","  68","  22","  76","  24","  66","  32","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","94"," 172"," 151","10077","----"," 152","----"," 161"," 163"," 160"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2120","  63","  22","  75","  25","  60","  28","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","94"," 172"," 151","10077","----"," 152","----"," 161"," 163"," 160"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2121","  57","  19","  74","  24","  55","  24","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","94"," 172"," 151","10077","----"," 152","----"," 161"," 163"," 160"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2122","  56","  18","  71","  24","  57","  29","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","94"," 171"," 150","10077","----"," 152","----"," 161"," 163"," 160"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2123","  60","  23","  69","  23","  64","  35","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","94"," 171"," 150","10077","----"," 151","----"," 160"," 163"," 160"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2124","  63","  23","  67","  22","  62","  28","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","94"," 171"," 150","10077","----"," 151","----"," 160"," 163"," 160"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2125","  65","  23","  66","  22","  68","  37","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","94"," 171"," 150","10076","----"," 151","----"," 160"," 163"," 160"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2126","  70","  28","  65","  23","  72","  38","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","94"," 171"," 150","10076","----"," 151","----"," 160"," 163"," 160"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2127","  74","  30","  65","  23","  76","  39","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","94"," 171"," 150","10076","----"," 151","----"," 160"," 163"," 160"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2128","  76","  29","  66","  24","  76","  37","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","94"," 171"," 150","10075","----"," 151","----"," 160"," 163"," 160"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2129","  75","  28","  66","  25","  74","  35","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","94"," 171"," 150","10075","----"," 151","----"," 160"," 163"," 160"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2130","  75","  29","  68","  25","  76","  36","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","94"," 171"," 150","10074","----"," 151","----"," 160"," 162"," 160"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2131","  76","  30","  70","  27","  77","  34","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","94"," 170"," 149","10074","----"," 151","----"," 160"," 162"," 160"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2132","  75","  27","  72","  27","  72","  39","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","94"," 170"," 149","10074","----"," 150","----"," 160"," 162"," 160"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2133","  71","  26","  72","  27","  69","  38","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","95"," 172"," 151","10074","----"," 150","----"," 160"," 162"," 160"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2134","  69","  28","  73","  28","  69","  44","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","95"," 172"," 151","10074","----"," 150","----"," 159"," 162"," 160"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2135","  68","  26","  73","  28","  67","  34","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","95"," 172"," 151","10074","----"," 150","----"," 159"," 162"," 160"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2136","  68","  20","  73","  27","  69","  22","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","95"," 172"," 151","10075","----"," 150","----"," 159"," 162"," 160"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2137","  70","  16","  72","  25","  70","  27","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","95"," 172"," 151","10076","----"," 150","----"," 159"," 162"," 160"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2138","  70","  18","  71","  25","  71","  31","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","95"," 172"," 151","10077","----"," 150","----"," 159"," 162"," 160"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2139","  69","  24","  71","  24","  68","  32","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","95"," 170"," 150","10077","----"," 150","----"," 159"," 162"," 159"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2140","  68","  23","  70","  23","  68","  31","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","95"," 170"," 150","10077","----"," 150","----"," 159"," 162"," 159"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2141","  68","  20","  69","  22","  68","  26","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","95"," 170"," 150","10077","----"," 150","----"," 159"," 162"," 159"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2142","  71","  24","  69","  23","  74","  37","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","95"," 170"," 150","10077","----"," 149","----"," 159"," 162"," 159"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2143","  74","  27","  70","  23","  74","  35","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","95"," 170"," 150","10077","----"," 150","----"," 159"," 162"," 159"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2144","  74","  24","  70","  22","  73","  27","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","95"," 170"," 150","10077","----"," 149","----"," 158"," 161"," 159"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2145","  71","  23","  70","  22","  69","  34","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","95"," 170"," 150","10077","----"," 149","----"," 158"," 161"," 159"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2146","  72","  22","  71","  22","  75","  25","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","95"," 170"," 150","10077","----"," 149","----"," 158"," 161"," 159"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2147","  72","  22","  71","  23","  69","  32","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","95"," 170"," 150","10077","----"," 149","----"," 158"," 161"," 159"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2148","  69","  21","  71","  23","  69","  28","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","95"," 170"," 150","10077","----"," 149","----"," 158"," 161"," 159"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2149","  65","  21","  70","  23","  61","  27","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","95"," 170"," 150","10078","----"," 149","----"," 158"," 161"," 159"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
