"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2115"," 349","  34"," 341","  38"," 351","  51","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","54"," 127"," 105","10179","----"," 159","----"," 180"," 195"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116"," 351","  33"," 344","  36"," 351","  39","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","54"," 127"," 105","10179","----"," 159","----"," 179"," 195"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2117"," 353","  26"," 346","  35"," 356","  38","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","54"," 127"," 105","10179","----"," 159","----"," 179"," 195"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2118"," 359","  26"," 348","  35","   2","  35","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","54"," 126"," 104","10179","----"," 159","----"," 179"," 195"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2119"," 356","  29"," 349","  34"," 351","  43","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","54"," 126"," 104","10180","----"," 159","----"," 179"," 195"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2120"," 347","  32"," 349","  32"," 342","  53","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","55"," 129"," 107","10180","----"," 159","----"," 179"," 195"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2121"," 345","  35"," 350","  31"," 348","  50","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","54"," 126"," 104","10180","----"," 159","----"," 179"," 195"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2122"," 346","  35"," 349","  30"," 343","  42","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","54"," 126"," 104","10180","----"," 159","----"," 179"," 195"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2123"," 350","  35"," 351","  32"," 356","  55","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","54"," 126"," 104","10180","----"," 158","----"," 179"," 195"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2124"," 358","  36"," 352","  32","   0","  57","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","54"," 126"," 104","10180","----"," 158","----"," 179"," 195"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2125"," 357","  36"," 352","  33"," 354","  56","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","55"," 128"," 106","10180","----"," 158","----"," 179"," 195"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2126"," 350","  36"," 352","  33"," 346","  44","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","55"," 128"," 106","10180","----"," 158","----"," 179"," 195"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2127"," 350","  32"," 351","  34"," 353","  43","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","55"," 128"," 106","10180","----"," 158","----"," 179"," 194"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2128"," 351","  30"," 350","  34"," 348","  40","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","55"," 128"," 106","10181","----"," 158","----"," 179"," 194"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2129"," 346","  26"," 349","  33"," 344","  40","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","55"," 128"," 106","10181","----"," 158","----"," 178"," 194"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2130"," 345","  23"," 350","  32"," 346","  32","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","55"," 127"," 105","10181","----"," 158","----"," 178"," 194"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2131"," 354","  23"," 351","  30","   3","  27","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","55"," 127"," 105","10181","----"," 158","----"," 178"," 194"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2132"," 359","  23"," 352","  29"," 354","  35","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","56"," 129"," 108","10181","----"," 158","----"," 178"," 194"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2133"," 354","  23"," 352","  28"," 355","  37","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","56"," 129"," 108","10181","----"," 158","----"," 178"," 194"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2134"," 345","  27"," 350","  28"," 336","  45","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","56"," 129"," 108","10181","----"," 158","----"," 178"," 194"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2135"," 345","  30"," 350","  27"," 354","  40","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","56"," 128"," 107","10182","----"," 158","----"," 178"," 194"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2136"," 347","  34"," 349","  27"," 340","  46","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","56"," 128"," 107","10182","----"," 158","----"," 178"," 194"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2137"," 343","  34"," 349","  27"," 347","  43","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","56"," 128"," 107","10182","----"," 157","----"," 178"," 194"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2138"," 352","  28"," 350","  27"," 357","  43","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","56"," 128"," 107","10182","----"," 157","----"," 178"," 194"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2139"," 346","  27"," 349","  27"," 336","  37","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","56"," 128"," 107","10182","----"," 157","----"," 178"," 194"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2140"," 341","  28"," 349","  28"," 346","  34","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","56"," 128"," 107","10182","----"," 157","----"," 178"," 194"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2141"," 347","  29"," 347","  29"," 349","  44","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","57"," 131"," 110","10182","----"," 157","----"," 178"," 194"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2142"," 353","  29"," 348","  29"," 356","  37","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","56"," 128"," 106","10182","----"," 157","----"," 178"," 194"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2143"," 348","  30"," 346","  30"," 340","  49","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","57"," 130"," 109","10182","----"," 157","----"," 177"," 193"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2144"," 343","  34"," 347","  30"," 346","  48","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","57"," 130"," 109","10182","----"," 157","----"," 177"," 193"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2145"," 346","  27"," 346","  30"," 347","  31","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","57"," 130"," 109","10183","----"," 157","----"," 177"," 193"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2146"," 341","  21"," 346","  28"," 336","  32","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","57"," 130"," 109","10183","----"," 157","----"," 177"," 193"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2147"," 340","  31"," 346","  29"," 343","  66","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","57"," 129"," 108","10183","----"," 157","----"," 177"," 193"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2148"," 338","  31"," 343","  29"," 332","  32","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","57"," 129"," 108","10183","----"," 157","----"," 177"," 193"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2149"," 331","  24"," 342","  28"," 329","  36","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","58"," 131"," 110","10183","----"," 157","----"," 177"," 193"," 203"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
