"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0351"," 341","  11"," 346","  10"," 343","  13","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","98"," 189"," 166","10155","----"," 158","----"," 189"," 212"," 230"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0352"," 343","  12"," 345","  10"," 343","  14","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","98"," 189"," 166","10155","----"," 158","----"," 189"," 212"," 229"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0353"," 343","  13"," 344","  11"," 344","  16","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","98"," 189"," 166","10155","----"," 158","----"," 189"," 212"," 229"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0354"," 344","  13"," 343","  11"," 344","  16","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10155","----"," 158","----"," 189"," 212"," 229"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0355"," 344","  14"," 343","  11"," 343","  17","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10155","----"," 158","----"," 189"," 212"," 229"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0356"," 345","  14"," 343","  12"," 347","  16","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","97"," 185"," 163","10155","----"," 158","----"," 189"," 212"," 229"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0357"," 347","  13"," 343","  12"," 346","  15","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","97"," 185"," 163","10155","----"," 158","----"," 189"," 212"," 229"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0358"," 346","  12"," 343","  12"," 346","  14","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","97"," 185"," 163","10155","----"," 158","----"," 189"," 211"," 229"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0359"," 348","  12"," 344","  13"," 349","  13","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","97"," 185"," 163","10155","----"," 158","----"," 189"," 211"," 229"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0400"," 349","  12"," 345","  13"," 350","  13","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","97"," 185"," 163","10155","----"," 158","----"," 189"," 211"," 229"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0401"," 352","  11"," 346","  13"," 353","  13","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","97"," 185"," 163","10155","----"," 158","----"," 188"," 211"," 229"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0402"," 351","  11"," 347","  13"," 349","  12","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","97"," 185"," 163","10155","----"," 158","----"," 188"," 211"," 229"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0403"," 350","  11"," 348","  12"," 351","  14","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","97"," 185"," 163","10156","----"," 158","----"," 188"," 211"," 229"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0404"," 349","  12"," 348","  12"," 347","  14","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","97"," 185"," 163","10156","----"," 158","----"," 188"," 211"," 229"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0405"," 348","  12"," 349","  12"," 349","  15","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","98"," 187"," 165","10156","----"," 158","----"," 188"," 211"," 229"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0406"," 348","  12"," 349","  12"," 347","  19","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","98"," 187"," 165","10155","----"," 158","----"," 188"," 211"," 229"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0407"," 345","  12"," 349","  12"," 345","  12","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","98"," 189"," 166","10155","----"," 158","----"," 188"," 211"," 229"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0408"," 343","  10"," 348","  12"," 341","  11","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","98"," 189"," 166","10155","----"," 158","----"," 188"," 211"," 229"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0409"," 343","  10"," 348","  11"," 344","  11","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","97"," 185"," 163","10155","----"," 158","----"," 188"," 211"," 229"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0410"," 343","  10"," 347","  11"," 341","  12","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","97"," 185"," 163","10155","----"," 158","----"," 188"," 211"," 228"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0411"," 340","  10"," 345","  11"," 339","  13","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","97"," 185"," 163","10155","----"," 158","----"," 188"," 211"," 228"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0412"," 340","  11"," 344","  11"," 340","  13","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","97"," 184"," 162","10155","----"," 158","----"," 188"," 211"," 228"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0413"," 339","  11"," 343","  11"," 338","  13","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","97"," 185"," 163","10155","----"," 158","----"," 188"," 211"," 228"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0414"," 337","  10"," 342","  11"," 336","  12","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","97"," 184"," 162","10155","----"," 159","----"," 188"," 211"," 228"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0415"," 339","  10"," 341","  11"," 342","  11","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","97"," 184"," 162","10155","----"," 158","----"," 188"," 210"," 228"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0416"," 342","  10"," 341","  10"," 342","  10","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","97"," 184"," 162","10155","----"," 158","----"," 188"," 210"," 228"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0417"," 340","   9"," 340","  10"," 337","   9","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","97"," 184"," 162","10155","----"," 158","----"," 188"," 210"," 228"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0418"," 331","   8"," 339","  10"," 326","   9","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","97"," 185"," 163","10155","----"," 158","----"," 188"," 210"," 228"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0419"," 321","   6"," 336","   9"," 316","   5","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","97"," 184"," 162","10155","----"," 158","----"," 188"," 210"," 228"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0420"," 315","   3"," 333","   9"," 313","   4","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","97"," 184"," 162","10155","----"," 159","----"," 188"," 210"," 228"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0421"," 306","   1"," 329","   8"," 298","   2","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","97"," 185"," 163","10154","----"," 159","----"," 188"," 210"," 228"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0422"," 289","   1"," 323","   6"," 279","   2","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","97"," 185"," 163","10154","----"," 159","----"," 188"," 210"," 228"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0423"," 285","   0"," 318","   5"," 292","   0","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","97"," 185"," 163","10154","----"," 159","----"," 188"," 210"," 228"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0424"," 285","   0"," 312","   4"," 279","   0","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","97"," 185"," 163","10155","----"," 159","----"," 188"," 210"," 228"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
