"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2115"," 132","  23"," 133","  23"," 125","  28","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","76"," 160"," 140","10105","----"," 173","----"," 192"," 205"," 208"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116"," 129","  23"," 132","  23"," 133","  35","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","76"," 160"," 140","10105","----"," 173","----"," 192"," 205"," 208"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2117"," 130","  26"," 132","  23"," 128","  38","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","76"," 160"," 140","10104","----"," 173","----"," 192"," 205"," 208"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2118"," 128","  26"," 131","  23"," 127","  29","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","76"," 160"," 140","10104","----"," 174","----"," 192"," 205"," 208"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2119"," 125","  25"," 131","  24"," 122","  36","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","76"," 160"," 140","10104","----"," 174","----"," 192"," 205"," 208"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2120"," 122","  26"," 129","  24"," 121","  45","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","76"," 160"," 140","10103","----"," 174","----"," 192"," 205"," 208"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2121"," 121","  28"," 129","  25"," 120","  43","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","75"," 158"," 138","10103","----"," 174","----"," 192"," 205"," 208"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2122"," 123","  31"," 127","  27"," 127","  44","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","75"," 159"," 139","10103","----"," 174","----"," 191"," 204"," 208"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2123"," 130","  35"," 127","  28"," 132","  48","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","74"," 157"," 137","10103","----"," 174","----"," 191"," 204"," 208"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2124"," 132","  33"," 127","  28"," 131","  40","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","75"," 159"," 139","10103","----"," 173","----"," 191"," 204"," 208"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2125"," 131","  29"," 127","  29"," 132","  38","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","75"," 159"," 139","10103","----"," 173","----"," 191"," 204"," 207"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2126"," 133","  23"," 128","  28"," 135","  28","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","75"," 159"," 139","10103","----"," 173","----"," 191"," 204"," 207"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2127"," 133","  22"," 128","  28"," 131","  39","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","75"," 158"," 138","10103","----"," 173","----"," 191"," 204"," 207"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2128"," 131","  30"," 128","  29"," 132","  48","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","75"," 158"," 138","10102","----"," 173","----"," 191"," 204"," 207"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2129"," 127","  32"," 128","  29"," 122","  35","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","74"," 156"," 136","10102","----"," 173","----"," 191"," 204"," 207"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2130"," 123","  34"," 129","  30"," 124","  57","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","74"," 156"," 136","10102","----"," 173","----"," 191"," 204"," 207"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2131"," 122","  38"," 129","  31"," 120","  52","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","73"," 153"," 134","10102","----"," 172","----"," 191"," 204"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2132"," 121","  40"," 128","  32"," 121","  58","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","73"," 153"," 134","10103","----"," 172","----"," 191"," 204"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2133"," 121","  39"," 127","  32"," 121","  52","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","73"," 153"," 134","10103","----"," 171","----"," 191"," 203"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2134"," 125","  37"," 127","  33"," 129","  59","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","73"," 153"," 134","10103","----"," 171","----"," 191"," 203"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2135"," 129","  38"," 126","  34"," 129","  55","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","74"," 156"," 136","10103","----"," 171","----"," 190"," 203"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2136"," 131","  37"," 126","  36"," 132","  50","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","74"," 156"," 136","10103","----"," 170","----"," 190"," 203"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2137"," 130","  37"," 126","  37"," 129","  52","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","74"," 155"," 135","10103","----"," 170","----"," 190"," 203"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2138"," 132","  39"," 126","  38"," 134","  56","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","74"," 155"," 135","10103","----"," 169","----"," 190"," 203"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2139"," 131","  38"," 127","  38"," 128","  46","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","73"," 152"," 133","10103","----"," 169","----"," 190"," 203"," 207"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2140"," 128","  35"," 127","  38"," 127","  45","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","73"," 152"," 133","10103","----"," 169","----"," 190"," 203"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2141"," 123","  32"," 127","  37"," 119","  35","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","73"," 152"," 133","10103","----"," 169","----"," 190"," 203"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2142"," 123","  31"," 128","  36"," 128","  47","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","73"," 152"," 133","10103","----"," 169","----"," 190"," 203"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2143"," 130","  36"," 129","  37"," 132","  57","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","73"," 152"," 133","10103","----"," 170","----"," 190"," 203"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2144"," 130","  39"," 129","  36"," 127","  46","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","72"," 150"," 131","10103","----"," 169","----"," 189"," 203"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2145"," 125","  37"," 128","  36"," 122","  53","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","72"," 150"," 131","10103","----"," 170","----"," 189"," 202"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2146"," 123","  34"," 127","  36"," 124","  39","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","72"," 150"," 131","10103","----"," 170","----"," 189"," 202"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2147"," 122","  34"," 126","  36"," 121","  48","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","73"," 152"," 133","10103","----"," 170","----"," 189"," 202"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2148"," 123","  38"," 125","  36"," 126","  54","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","73"," 152"," 133","10104","----"," 169","----"," 189"," 202"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2149"," 123","  40"," 124","  36"," 119","  51","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","73"," 152"," 132","10104","----"," 169","----"," 189"," 202"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
