"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0330","   8","  15","   7","  14","  11","  17","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10118","----"," 193","----"," 211"," 225"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0331","   8","  14","   8","  14","   5","  22","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10118","----"," 193","----"," 211"," 225"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0332","   3","  15","   7","  14","   1","  27","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10118","----"," 193","----"," 211"," 225"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0333","   1","  19","   7","  15","   1","  31","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","89"," 225"," 194","10118","----"," 193","----"," 211"," 225"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0334","   2","  19","   6","  15","   4","  20","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","89"," 225"," 194","10117","----"," 193","----"," 211"," 225"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0335","   5","  15","   6","  16","   6","  26","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","89"," 225"," 194","10117","----"," 193","----"," 211"," 225"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0336","   9","  17","   7","  17","  13","  24","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","89"," 225"," 194","10117","----"," 193","----"," 211"," 225"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0337","   5","  18","   6","  17"," 358","  27","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","89"," 225"," 194","10117","----"," 193","----"," 211"," 225"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0338","   1","  20","   5","  17","   4","  31","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","89"," 227"," 195","10117","----"," 193","----"," 211"," 225"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0339","   1","  16","   4","  17"," 357","  17","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","88"," 224"," 193","10117","----"," 193","----"," 211"," 225"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0340","   6","  16","   4","  18","  15","  24","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","88"," 224"," 193","10117","----"," 193","----"," 211"," 225"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0341","  10","  19","   4","  18","   4","  26","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","88"," 223"," 192","10117","----"," 193","----"," 211"," 225"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0342","   6","  22","   5","  19","   7","  28","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","88"," 223"," 192","10117","----"," 193","----"," 211"," 225"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0343","   5","  23","   5","  19","   2","  28","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","88"," 223"," 192","10117","----"," 193","----"," 211"," 225"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0344","   1","  18","   4","  19"," 359","  19","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","88"," 223"," 192","10117","----"," 193","----"," 211"," 225"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0345","   2","  13","   4","  18","   6","  16","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","88"," 223"," 192","10117","----"," 194","----"," 211"," 225"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0346","   2","  17","   3","  19"," 359","  32","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","88"," 223"," 192","10117","----"," 194","----"," 211"," 225"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0347","   0","  19","   3","  18","   1","  19","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","88"," 223"," 192","10117","----"," 194","----"," 211"," 225"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0348","   8","  15","   4","  18","  15","  19","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","88"," 223"," 192","10117","----"," 193","----"," 211"," 224"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0349","  14","  18","   6","  19","  12","  27","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","88"," 223"," 192","10117","----"," 193","----"," 211"," 224"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0350","  12","  18","   6","  18","  11","  24","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","88"," 223"," 192","10117","----"," 193","----"," 211"," 224"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0351","   3","  14","   5","  17"," 355","  21","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","88"," 223"," 192","10117","----"," 193","----"," 211"," 224"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0352","   2","  12","   5","  16","   9","  15","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","88"," 223"," 192","10117","----"," 193","----"," 211"," 224"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0353","   8","  13","   5","  15","   6","  25","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","88"," 223"," 192","10117","----"," 193","----"," 211"," 224"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0354","   8","  17","   6","  16","  10","  23","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","88"," 223"," 192","10117","----"," 193","----"," 211"," 224"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0355","  17","  16","   8","  16","  23","  18","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","88"," 223"," 192","10118","----"," 193","----"," 211"," 224"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0356","  14","  16","   9","  16","   5","  22","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","88"," 223"," 192","10118","----"," 193","----"," 211"," 224"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0357","   8","  15","  10","  15","  11","  24","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","88"," 223"," 192","10118","----"," 193","----"," 211"," 224"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0358","   6","  14","   8","  15","   3","  19","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","88"," 223"," 192","10118","----"," 193","----"," 211"," 224"," 234"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0359","   6","  15","   8","  15","  10","  20","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","88"," 223"," 192","10118","----"," 193","----"," 211"," 224"," 234"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0400","   9","  16","   8","  15","   8","  19","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","88"," 223"," 192","10118","----"," 193","----"," 210"," 224"," 234"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0401","  12","  18","  10","  16","  15","  26","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","88"," 223"," 192","10117","----"," 193","----"," 211"," 224"," 234"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0402","  11","  16","  10","  16","   7","  19","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","89"," 225"," 194","10117","----"," 193","----"," 210"," 224"," 234"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
