"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2115"," 128","  23"," 127","  28"," 128","  31","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","85"," 335"," 259","10077"," 268"," 283","----"," 321"," 337"," 342"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2116"," 130","  23"," 127","  27"," 131","  28","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","85"," 335"," 259","10076"," 268"," 283","----"," 321"," 337"," 342"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2117"," 128","  22"," 128","  26"," 125","  30","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","85"," 333"," 258","10076"," 267"," 283","----"," 321"," 337"," 342"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2118"," 124","  22"," 127","  25"," 122","  28","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","86"," 337"," 260","10076"," 267"," 283","----"," 321"," 337"," 342"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2119"," 123","  25"," 127","  24"," 124","  34","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","86"," 337"," 260","10076"," 267"," 283","----"," 321"," 337"," 342"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2120"," 121","  27"," 126","  25"," 118","  32","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","86"," 337"," 260","10076"," 266"," 282","----"," 321"," 337"," 341"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2121"," 115","  25"," 124","  24"," 112","  30","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","86"," 337"," 260","10076"," 266"," 282","----"," 321"," 337"," 341"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2122"," 115","  25"," 123","  24"," 118","  32","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","86"," 337"," 260","10076"," 266"," 282","----"," 320"," 336"," 341"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2123"," 118","  27"," 122","  24"," 118","  39","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","86"," 337"," 260","10076"," 266"," 282","----"," 320"," 336"," 341"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2124"," 116","  26"," 121","  25"," 115","  35","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","86"," 337"," 260","10076"," 266"," 282","----"," 320"," 336"," 341"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2125"," 119","  26"," 121","  25"," 123","  36","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","86"," 337"," 260","10076"," 266"," 282","----"," 320"," 336"," 341"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2126"," 117","  23"," 119","  25"," 112","  30","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","86"," 335"," 259","10076"," 266"," 282","----"," 320"," 336"," 341"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2127"," 114","  23"," 118","  25"," 117","  33","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","86"," 335"," 259","10076"," 266"," 282","----"," 320"," 336"," 341"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2128"," 122","  26"," 118","  25"," 127","  32","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","86"," 335"," 259","10076"," 266"," 281","----"," 320"," 336"," 341"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2129"," 130","  26"," 119","  25"," 133","  35","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","86"," 335"," 259","10076"," 266"," 281","----"," 320"," 335"," 340"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2130"," 132","  26"," 121","  25"," 131","  34","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","86"," 335"," 259","10076"," 265"," 281","----"," 319"," 335"," 340"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2131"," 129","  29"," 122","  26"," 126","  40","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","86"," 335"," 259","10076"," 265"," 281","----"," 319"," 335"," 340"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2132"," 129","  29"," 124","  26"," 133","  32","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","86"," 335"," 259","10076"," 265"," 281","----"," 319"," 335"," 340"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2133"," 135","  25"," 126","  26"," 138","  32","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","86"," 335"," 259","10076"," 265"," 281","----"," 319"," 335"," 340"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2134"," 135","  22"," 127","  25"," 132","  28","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","86"," 335"," 259","10076"," 265"," 281","----"," 319"," 335"," 340"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2135"," 131","  22"," 128","  25"," 130","  35","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","86"," 335"," 259","10076"," 265"," 281","----"," 319"," 335"," 340"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2136"," 138","  20"," 131","  25"," 145","  20","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","86"," 335"," 259","10076"," 265"," 281","----"," 319"," 334"," 340"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2137"," 146","  17"," 134","  24"," 147","  20","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","87"," 337"," 260","10076"," 265"," 280","----"," 319"," 334"," 340"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2138"," 148","  18"," 136","  23"," 148","  23","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","87"," 337"," 260","10076"," 266"," 280","----"," 318"," 334"," 340"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2139"," 141","  22"," 136","  23"," 133","  34","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","87"," 337"," 260","10076"," 266"," 280","----"," 318"," 334"," 339"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2140"," 140","  24"," 138","  22"," 148","  30","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","87"," 337"," 260","10076"," 265"," 280","----"," 318"," 334"," 339"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2141"," 143","  23"," 139","  22"," 139","  34","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","87"," 337"," 260","10076"," 266"," 280","----"," 318"," 334"," 339"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2142"," 134","  28"," 139","  22"," 130","  40","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","87"," 337"," 260","10076"," 266"," 280","----"," 318"," 334"," 339"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2143"," 132","  33"," 139","  24"," 134","  51","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","87"," 337"," 260","10076"," 266"," 280","----"," 318"," 334"," 339"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2144"," 139","  35"," 140","  25"," 144","  53","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","87"," 337"," 260","10076"," 266"," 280","----"," 318"," 333"," 339"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2145"," 149","  39"," 142","  27"," 154","  55","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","87"," 337"," 260","10075"," 267"," 280","----"," 318"," 333"," 339"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2146"," 150","  39"," 142","  29"," 146","  54","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","86"," 333"," 258","10075"," 267"," 280","----"," 317"," 333"," 339"," 336","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2147"," 148","  35"," 143","  31"," 150","  43","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","86"," 333"," 258","10076"," 267"," 280","----"," 317"," 333"," 339"," 336","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2148"," 154","  33"," 144","  32"," 158","  43","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","86"," 333"," 258","10076"," 268"," 280","----"," 317"," 333"," 339"," 336","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2149"," 156","  31"," 146","  32"," 155","  35","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","86"," 333"," 258","10076"," 269"," 280","----"," 317"," 333"," 339"," 336","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
